,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
3416,11,391.87959365245246,71.00327999206063,237,0.0,1.0,9.851954792580642,12.661360255855158,1470.4387923934335,0.0,0.0
3417,11,381.42815268428086,70.1133457790589,238,0.0,1.0,9.673488725931264,12.55104081971612,1413.0782560734383,0.0,0.0
3418,11,393.52929437843943,71.04105244207257,239,0.0,1.0,9.959200275411174,12.577743336767758,1479.0222448934067,0.0,0.0
3419,11,393.9922877778033,71.08703803291253,240,0.0,1.0,9.96166114266436,12.589430465841073,1481.6323130315313,0.0,0.0
3420,11,379.78126891367293,69.64888938105956,241,0.0,1.0,9.904056110938804,12.205921607121011,1402.502051470707,0.0,0.0
3421,11,395.1722742795258,70.9997637231251,242,0.0,1.0,10.14615804157616,12.397524376563437,1487.5244634274295,0.0,0.0
3422,11,393.9562624779128,70.78197188745597,243,0.0,1.0,10.240939245961828,12.24498750153052,1480.6170474281653,0.0,0.0
3423,11,394.22180503886665,71.0158128415438,244,0.0,1.0,10.041453196095082,12.49666711008409,1482.507060139531,0.0,0.0
3424,11,385.8383739084861,70.1102908743025,245,0.0,1.0,10.070737214571515,12.195350376777219,1435.5567816982038,0.0,0.0
3425,11,391.65449739698516,70.84486046736681,246,0.0,1.0,9.957319825244063,12.52018622257605,1468.4303832246658,0.0,0.0
3426,11,384.6993362855412,70.27573288064616,247,0.0,1.0,9.817969280374127,12.4723961189013,1430.21586776667,0.0,0.0
3427,11,383.70689168563035,70.1993886318881,248,0.0,1.0,9.79406403766876,12.470583871071057,1424.8322822501107,0.0,0.0
3428,11,397.5552532621521,71.20089317799506,249,0.0,1.0,10.188868974961691,12.420001447522738,1500.877940906626,0.0,0.0
3429,11,399.03613004021224,71.26546942660595,250,0.0,1.0,10.276249902615373,12.360262385599786,1509.1412208864542,0.0,0.0
3430,11,397.8862174932105,71.21511789234243,251,1.0,1.0,10.208181112186008,12.406824997763133,1502.7139328052044,0.0,0.0
3431,11,405.8437554868872,72.29641783738911,252,0.0,1.0,9.997129995295246,12.922116615291449,1549.462553181903,0.0,0.0
3432,11,405.2984476588918,72.11897969759846,253,0.0,1.0,10.08823387381894,12.788214900486985,1545.5736112704656,0.0,0.0
3433,11,402.2854434961653,71.49484773860036,254,0.0,1.0,10.383496218444591,12.332207865130975,1527.5389574702795,0.0,0.0
3434,11,399.3223433252837,71.72176071994402,255,0.0,1.0,9.910285107929306,12.82589231997122,1512.503674115479,0.0,0.0
3435,11,392.2639466321565,70.83804873366579,256,0.0,1.0,10.017529617695637,12.46429977965052,1471.5660442193687,0.0,0.0
3436,11,397.77445792332963,71.48313604226936,257,0.0,1.0,9.965395199588196,12.705521446216832,1503.1568300140511,0.0,0.0
3437,11,392.9056388552475,70.98813646037101,258,0.0,1.0,9.948561755577762,12.571239165788363,1475.555108264474,0.0,0.0
3438,11,404.90200490680763,71.8556717569997,259,0.0,1.0,10.282679099207948,12.534117796927289,1542.4560988052156,0.0,0.0
3439,11,393.1833690151096,70.87685229261321,260,0.0,1.0,10.068467449710026,12.430308193941013,1476.5449465310046,0.0,0.0
3440,11,401.291421325214,71.50792121552594,261,0.0,1.0,10.26297107513029,12.446203512947038,1521.917038228464,0.0,0.0
3441,11,394.77471735848223,71.08366915430757,262,0.0,1.0,10.032907088807654,12.524853887144944,1485.67345813164,0.0,0.0
3442,11,392.50696648230934,70.96386358504687,263,0.0,1.0,9.934080565967104,12.576790272403612,1473.3896571212445,0.0,0.0
3443,11,394.3563560765478,71.03568405984628,264,0.0,1.0,10.036450580337462,12.507163345625688,1483.2899990370165,0.0,0.0
3444,11,391.067316031323,70.61310175776853,265,0.0,1.0,10.109683673016685,12.313005716328854,1464.5697091211375,0.0,0.0
3445,11,402.69739114302996,71.6765503416952,266,0.0,1.0,10.238519492684228,12.519638296614868,1529.9606455185972,0.0,0.0
3446,11,389.55074200402345,70.47707489115709,267,0.0,1.0,10.08906181736933,12.2903253637159,1456.1427445270133,0.0,0.0
3447,11,394.8967986388255,71.04083800456938,268,0.0,1.0,10.081618017883734,12.468192586357667,1486.1590356337658,0.0,0.0
3448,11,402.5356307241204,71.76177795062077,269,0.0,1.0,10.145881692533688,12.6288749153271,1529.3489200004906,0.0,0.0
3449,11,398.7555990159781,71.29342202509815,270,0.0,1.0,10.218790950003914,12.421024166061118,1507.6113883342914,0.0,0.0
3450,11,405.10253342365763,71.82769017102862,271,0.0,1.0,10.330756066950109,12.48196554745662,1543.5340606435127,0.0,0.0
3451,11,387.1588466234393,70.3068583718209,272,0.0,1.0,10.013858281592618,12.306594015843704,1442.9957157932754,0.0,0.0
3452,11,390.28184311768035,70.61952985098972,273,0.0,1.0,10.027015900913716,12.38958532528789,1460.3937988495256,0.0,0.0
3453,11,406.5604545547519,71.89436932032392,274,0.0,1.0,10.415479640857557,12.424988236595329,1551.8391180989643,0.0,0.0
3454,11,396.9582754599529,71.0077697326421,275,1.0,1.0,10.328354968337887,12.23386917555812,1497.4884521775757,0.0,0.0
3455,11,391.52804775332623,70.76812923532917,276,0.0,1.0,10.011127343145564,12.448872544154884,1467.4516588057977,0.0,0.0
3456,11,408.0647798309232,72.12529708851503,277,0.0,1.0,10.332975577904802,12.570537174339526,1560.4916334873749,0.0,0.0
3457,11,409.2186672754792,72.17576013160412,278,0.0,1.0,10.39949711085914,12.525446761144314,1567.044195482628,0.0,0.0
3458,11,408.33717892310165,72.10744998768148,279,0.0,1.0,10.378505991037406,12.523744849197746,1561.9997606253037,0.0,0.0
3459,11,396.6662688969932,71.25444830720251,280,0.0,1.0,10.05632858950807,12.55555581559684,1496.2863008247807,0.0,0.0
3460,11,394.20429550322496,71.06206753643397,281,0.0,1.0,10.00049760821824,12.547288080112764,1482.608004798364,0.0,0.0
3461,11,416.30918860062405,72.95025546614963,282,0.0,1.0,10.343444606555432,12.81152802391824,1608.2536402906112,0.0,0.0
3462,11,402.9016105693555,71.79937911202295,283,0.0,1.0,10.146172236226766,12.639994947620874,1531.445033811956,0.0,0.0
3463,11,402.426097069464,71.5506677310877,284,0.0,1.0,10.337667629338892,12.391209482497176,1528.307640707573,0.0,0.0
3464,11,394.48208653020157,70.99038458491741,285,0.0,1.0,10.088191985632028,12.44698239722347,1483.7955648549357,0.0,0.0
3465,11,393.19046550195026,70.8386666274989,286,0.0,1.0,10.104396815867224,12.386331871482003,1476.4772142441511,0.0,0.0
3466,11,392.81811431368976,70.86430150488738,287,0.0,1.0,10.04550437612496,12.447148951056956,1474.5721345946667,0.0,0.0
3467,11,390.3863657890781,70.89106811804008,288,0.0,1.0,9.816008000731744,12.659305050766235,1462.2694678140047,0.0,0.0
3468,12,233.1340316565485,56.09653976841901,0,0.0,0.0,6.911921920445599,10.7363578374132,713.6051392472003,0.0,0.0
3469,12,311.73084376968643,64.69626957883642,1,0.0,0.0,8.059956448623856,12.31110987172242,1066.1864274235024,0.0,0.0
3470,12,307.10746127329816,64.07686592787498,2,0.0,0.0,8.056883688872407,12.133145372212477,1042.2008978734411,0.0,0.0
3471,12,295.3986911223122,62.57280941313677,3,0.0,0.0,8.021172403618316,11.722516238096087,983.4926181647972,0.0,0.0
3472,12,315.43101545202467,64.45435337699524,4,0.0,0.0,8.38716945971424,11.971239058617089,1077.4802476805357,0.0,0.0
3473,12,321.1001145895205,65.05325446714059,5,0.0,0.0,8.45114596227545,12.09413982255642,1105.5402827591365,0.0,0.0
3474,12,315.00051889823374,64.93773806504637,6,0.0,0.0,8.141890437335153,12.315048954545931,1081.042480376376,0.0,0.0
3475,12,297.8172508926186,62.8968724643097,7,0.0,0.0,8.02271533208685,11.816220732157047,995.6085401380515,0.0,0.0
3476,12,315.1683872622606,64.55849991466606,8,0.0,0.0,8.319994219575342,12.057846535775536,1077.5285368813006,0.0,0.0
3477,12,312.7094533581342,64.69301313312698,9,0.0,0.0,8.115619989247223,12.265053149224148,1069.7532778520447,0.0,0.0
3478,12,318.6538796067636,65.00209990743846,10,0.0,0.0,8.324963925600462,12.183918279542128,1095.5388762050743,0.0,0.0
3479,12,316.650429429214,65.19028070569544,11,1.0,0.0,8.129182079723336,12.398905715627897,1090.09223011205,0.0,0.0
3480,12,313.56023616419145,64.56391727259846,12,0.0,0.0,8.220337064628163,12.141755538792017,1071.489902710912,0.0,0.0
3481,12,313.4313636525254,64.45362804333426,13,0.0,0.0,8.262731436080687,12.074494065607608,1069.8226704477706,0.0,0.0
3482,12,317.246949622061,65.28036647615922,14,0.0,0.0,8.12522004928095,12.42832068717814,1093.3622967331703,0.0,0.0
3483,12,315.2207830934884,64.41990591139043,15,0.0,0.0,8.390853942753022,11.958007167543785,1076.3252275128405,0.0,0.0
3484,12,320.9841920705344,65.09328327655182,16,0.0,0.0,8.424283646026055,12.128324013990804,1105.4957303691074,0.0,0.0
3485,12,329.7362325878295,66.05327673667136,17,0.0,0.0,8.500839617024264,12.346816008092716,1149.8957061210804,0.0,0.0
3486,12,321.3515570544196,65.23336583401056,18,0.0,0.0,8.38019198488506,12.206089995965549,1108.3851910119947,0.0,0.0
3487,12,329.2924855613155,66.03393666561614,19,0.0,0.0,8.483336278619669,12.355640535477482,1147.9371211160515,0.0,0.0
3488,12,318.86310782395174,64.91275821836447,20,0.0,0.0,8.379599209792719,12.112426503768614,1095.4029268182148,0.0,0.0
3489,12,314.5238348891479,64.60237336337752,21,0.0,0.0,8.260354042617134,12.120067199194068,1075.5390172512311,0.0,0.0
3490,12,327.5321987357199,65.7904310661197,22,0.0,0.0,8.492179972717,12.276793148054026,1138.4093601141944,0.0,0.0
3491,12,314.830711274078,65.05563545676655,23,0.0,0.0,8.084445501000296,12.395869062437752,1081.7801883743116,0.0,0.0
3492,12,325.2318298180811,65.78863408598241,24,0.0,0.0,8.3567887048271,12.388072786014192,1129.4156901533845,0.0,0.0
3493,12,323.18430359765364,65.72073646479656,25,0.0,0.0,8.270115625829721,12.439095600218504,1120.8003304902077,0.0,0.0
3494,12,318.999320610984,65.05786124040756,26,0.0,0.0,8.320064325295105,12.204309181562406,1097.4596952182878,0.0,0.0
3495,12,327.5990979261005,65.91967992270159,27,0.0,0.0,8.435713002148104,12.361495886383969,1140.0543370693977,0.0,0.0
3496,12,320.1669977346964,65.20534905375678,28,0.0,0.0,8.322315589582514,12.245668829995616,1103.5252540992183,0.0,0.0
3497,12,318.5719303813204,65.26107935759876,29,0.0,0.0,8.206242983586094,12.357006135920582,1098.092428105532,0.0,0.0
3498,12,323.8691248466486,65.28838707813864,30,0.0,0.0,8.509821617894888,12.114324940912526,1118.796277669874,0.0,0.0
3499,12,319.37257881865133,65.10338926435897,31,0.0,0.0,8.321520680979392,12.216450948244708,1099.3791367721883,0.0,0.0
3500,12,315.00236713400454,64.66184259188746,32,0.0,0.0,8.26192515225266,12.1361989829587,1077.9876742118965,0.0,0.0
3501,12,316.3167083702265,64.73557186352612,33,0.0,0.0,8.307182072543066,12.120444039880663,1083.7693055831603,0.0,0.0
3502,12,323.7336640056188,65.30929734276067,34,0.0,0.0,8.490775166199349,12.136421436962435,1118.4716679797261,0.0,0.0
3503,12,329.43550422369776,66.02020830473109,35,1.0,0.0,8.498348051528481,12.339171944773991,1148.3546104482864,0.0,0.0
3504,12,327.5592465991829,65.82646175330522,36,0.0,0.0,8.476696318388962,12.30023379240868,1138.8963064252998,0.0,0.0
3505,12,320.14446888627566,64.8386249207065,37,0.0,0.0,8.4981363895751,11.991470221467662,1099.663144803959,0.0,0.0
3506,12,326.3753690816126,65.83175250383229,38,0.0,0.0,8.403866457560484,12.36198922367432,1134.3223795134438,0.0,0.0
3507,12,325.5392213108733,65.31037942874856,39,0.0,0.0,8.607451071160371,12.038680397616782,1125.6725316893044,0.0,0.0
3508,12,331.340946347312,66.12589499422256,40,0.0,0.0,8.563572730026221,12.316016018645929,1157.037909007729,0.0,0.0
3509,12,328.5606325141309,65.94341928036903,41,0.0,0.0,8.481910553455604,12.330252350685166,1144.083910594759,0.0,0.0
3510,12,333.18316164758204,66.15777678822036,42,0.0,0.0,8.663276479496236,12.241961169472503,1164.7833303277628,0.0,0.0
3511,12,329.6733668043068,65.96587584612507,43,0.0,0.0,8.538795245992223,12.289589906088908,1148.7250709679147,0.0,0.0
3512,12,338.6365971505965,66.77003731800289,44,0.0,0.0,8.696769453066821,12.394415797542052,1193.1804788333,0.0,0.0
3513,12,332.4959534034225,66.15712754016727,45,0.0,0.0,8.619942327280368,12.278127285082007,1161.9948363398062,0.0,0.0
3514,12,337.39442965677375,66.64735876471211,46,0.0,0.0,8.680856922068187,12.371587674723001,1186.8524273643848,0.0,0.0
3515,12,329.2313021130561,66.12283550966677,47,0.0,0.0,8.438889894971988,12.41840806172717,1148.664128121204,0.0,0.0
3516,12,324.3984022940678,65.066705817042,48,0.0,0.0,8.663369881459992,11.919059202748311,1118.8247866834076,0.0,0.0
3517,12,321.92626845297497,65.08341805434141,49,0.0,0.0,8.48871487244553,12.071593334282584,1109.086307974014,0.0,0.0
3518,12,328.9934257164556,65.89317870948385,50,0.0,0.0,8.532235804530748,12.27367155504674,1145.2667532975047,0.0,0.0
3519,12,326.9032382140257,65.91647175039296,51,0.0,0.0,8.396474699099924,12.392883475272505,1137.3069196896968,0.0,0.0
3520,12,312.4159727520678,64.40245768684818,52,0.0,0.0,8.224930079097245,12.090691564836243,1065.4474073319834,0.0,0.0
3521,12,332.3457396610431,66.14313536502473,53,0.0,0.0,8.617516369741127,12.276035231755795,1161.247235846008,0.0,0.0
3522,12,328.31368918115885,65.58760342607025,54,0.0,0.0,8.644317201396358,12.089502340214196,1139.5002996829844,0.0,0.0
3523,12,326.43269937969745,65.71407541204283,55,0.0,0.0,8.461678759500836,12.279685667522152,1133.2777708805097,0.0,0.0
3524,12,333.362075773098,66.03946519743333,56,0.0,0.0,8.737790261048476,12.144082339714371,1164.3764824051968,0.0,0.0
3525,12,336.8719071358828,66.31646342798606,57,0.0,0.0,8.822361552541127,12.15430333254181,1181.4940893431772,0.0,0.0
3526,12,319.7734447093937,65.02250932422612,58,0.0,0.0,8.383371234185246,12.141541385520924,1100.0633025738061,0.0,0.0
3527,12,324.40059992407674,65.42079272818584,59,1.0,0.0,8.47774221717585,12.18012005962889,1122.2340206380377,0.0,0.0
3528,12,332.30876879160314,66.48884664616936,60,0.0,0.0,8.452403317419352,12.514448541982992,1164.8032159584134,0.0,0.0
3529,12,372.2656465831397,69.64759874011463,61,0.0,1.0,9.311818447032389,12.725316356632602,1366.3255902873836,0.0,0.0
3530,12,397.74182345788387,71.47838751327086,62,0.0,1.0,9.966391507509597,12.703209026056864,1502.9627515474685,0.0,0.0
3531,12,395.56040174042494,71.49576922706434,63,0.0,1.0,9.784843546825272,12.867940693610926,1492.1371546637897,0.0,0.0
3532,12,403.82332427474,71.96351619502306,64,0.0,1.0,10.089176776373066,12.740480143956937,1537.0511772816446,0.0,0.0
3533,12,400.84273986693535,71.64791817943528,65,0.0,1.0,10.092729267804582,12.641992420390908,1519.9131363117376,0.0,0.0
3534,12,407.0000644000983,72.17823880916367,66,0.0,1.0,10.185101108051551,12.719770064292922,1554.8449934210441,0.0,0.0
3535,12,405.2210732794578,72.38911456464407,67,0.0,1.0,9.886484702861347,13.046687229235951,1546.995225206444,0.0,0.0
3536,12,402.27752497839657,71.93371811666492,68,0.0,1.0,9.98581899031086,12.823075735141506,1528.885270578997,0.0,0.0
3537,12,406.91018877887853,72.18887513667192,69,0.0,1.0,10.168208773255564,12.738087775882668,1554.4115969295344,0.0,0.0
3538,12,399.82202559916635,71.72061711632028,70,0.0,1.0,9.950236238300043,12.790380088903937,1515.0268248264754,0.0,0.0
3539,12,399.4037959047562,71.53842835424473,71,0.0,1.0,10.058545723646692,12.639419286720193,1511.869354553895,0.0,0.0
3540,12,401.012064055712,71.7621719505776,72,0.0,1.0,10.014630127305404,12.74596294074476,1521.3689824550465,0.0,0.0
3541,12,391.4966399194476,71.00438072941405,73,0.0,1.0,9.820763250068454,12.689161495999532,1468.5324554270749,0.0,0.0
3542,12,400.5155741170228,71.7617060650121,74,0.0,1.0,9.974684485985629,12.781162851932317,1518.8170680401965,0.0,0.0
3543,12,394.58833794536883,71.36105418328569,75,0.0,1.0,9.804849557355418,12.810127091304288,1486.3377809382516,0.0,0.0
3544,12,398.4248390624902,71.5555548911005,76,0.0,1.0,9.962765520532312,12.729654724223625,1506.9014829878893,0.0,0.0
3545,12,394.7134170644613,71.38545762015069,77,0.0,1.0,9.797353332750331,12.823992214408944,1487.1341822901622,0.0,0.0
3546,12,397.628707876575,71.57871053253344,78,0.0,1.0,9.882611279586452,12.80725763331822,1503.0170544748312,0.0,0.0
3547,12,404.19920411936005,72.17526808544062,79,0.0,1.0,9.958486828699122,12.919694012952691,1540.2636817049442,0.0,0.0
3548,12,397.19152641931356,71.48914707159726,80,0.0,1.0,9.913842730891988,12.752874238536805,1500.2278106134052,0.0,0.0
3549,12,396.1850811069611,71.4548202161968,81,0.0,1.0,9.860234337386451,12.789719164859038,1494.940666134741,0.0,0.0
3550,12,401.578406968329,71.96890233038657,82,0.0,1.0,9.906295016297484,12.903550399585452,1525.5754658526794,0.0,0.0
3551,12,406.1552039048582,72.48865843354692,83,1.0,1.0,9.887170711677792,13.075855621185198,1552.4556647039522,0.0,0.0
3552,12,402.90110217216215,71.92498599945962,84,0.0,1.0,10.042886342605296,12.769974646798122,1532.043694895858,0.0,0.0
3553,12,406.4367620194591,72.63622303762781,85,0.0,1.0,9.812380640913991,13.184653571212438,1555.0986552414363,0.0,0.0
3554,12,408.4799402033056,72.323481133227,86,0.0,1.0,10.191596615578572,12.757883595562076,1563.3720173934178,0.0,0.0
3555,12,404.8061362932024,72.15559178776466,87,0.0,1.0,10.020039054412957,12.859610074397906,1543.2345936847926,0.0,0.0
3556,12,399.3583153385904,71.7612843742093,88,0.0,1.0,9.884797248225548,12.860122136020218,1512.9563116267802,0.0,0.0
3557,12,412.4154606305036,73.05901512393251,89,0.0,1.0,9.953980751986023,13.18828332147809,1588.5111882937288,0.0,0.0
3558,12,396.5443800552941,71.5435034426502,90,0.0,1.0,9.825108753366564,12.847083900111738,1497.3574030802517,0.0,0.0
3559,12,392.26169035353354,71.22219068715387,91,0.0,1.0,9.727096347423911,12.836387093437423,1473.8657481028506,0.0,0.0
3560,12,392.47616409714783,71.16283429706229,92,0.0,1.0,9.783419511752305,12.769466031129834,1474.4739723407158,0.0,0.0
3561,12,392.94712461698776,71.15649634507248,93,0.0,1.0,9.823967741511696,12.73202007622169,1476.7632863014876,0.0,0.0
3562,12,393.42273002011945,71.07763802925587,94,0.0,1.0,9.921147148631144,12.622566981288944,1478.6700090147378,0.0,0.0
3563,12,396.6890241541597,71.54019787735379,95,0.0,1.0,9.83826338268294,12.834586066391235,1498.0521961792106,0.0,0.0
3564,12,399.21690256019264,71.59951722023851,96,0.0,1.0,9.99363244128898,12.71556539257614,1511.2132551712675,0.0,0.0
3565,12,395.34325198668284,71.63886590996877,97,0.0,1.0,9.67705436452638,13.004129232208742,1492.2514040715007,0.0,0.0
3566,12,400.17442038507363,71.65131656924382,98,0.0,1.0,10.032494877072397,12.696689683594244,1516.4375716399543,0.0,0.0
3567,12,396.2314636324143,71.39436855440297,99,0.0,1.0,9.908054003994993,12.7294816964478,1494.7792694795623,0.0,0.0
3568,12,395.5560528648902,71.4464146281166,100,0.0,1.0,9.818317224893212,12.823928915996309,1491.7490678048057,0.0,0.0
3569,12,409.7935583723559,72.73130788802064,101,0.0,1.0,9.986215092934913,13.062140131213512,1572.6696092034201,0.0,0.0
3570,12,400.62522219264105,71.72466985864901,102,0.0,1.0,10.012046259229864,12.736953623334998,1519.164095044313,0.0,0.0
3571,12,406.2143548213109,72.32855662610929,103,0.0,1.0,10.002320585799872,12.927204636188266,1551.5722149860967,0.0,0.0
3572,12,397.17812755739845,71.59577033498591,104,0.0,1.0,9.836335914402694,12.852928740708194,1500.8861602128766,0.0,0.0
3573,12,408.9434551096533,72.55285118389489,105,0.0,1.0,10.049223245361109,12.95331404958576,1567.068688385203,0.0,0.0
3574,12,397.61413383479663,71.79267799542383,106,0.0,1.0,9.737187678149166,12.998055893493662,1504.581162471784,0.0,0.0
3575,12,401.0385636522597,71.86370878495757,107,1.0,1.0,9.940273373573502,12.842155819460146,1522.126777747834,0.0,0.0
3576,12,395.398277017241,71.29762948944864,108,0.0,1.0,9.913906496394883,12.695215614590742,1489.971004885855,0.0,0.0
3577,12,399.8137961444628,71.70486700854673,109,0.0,1.0,9.96137329349212,12.775817168562163,1514.8871438320257,0.0,0.0
3578,12,407.62963987871194,72.56455887795003,110,0.0,1.0,9.942313242761651,13.050538753584004,1560.4527246911061,0.0,0.0
3579,12,415.9462751438763,72.988926189945,111,0.0,1.0,10.278038504938149,12.88181703503121,1606.432647282554,0.0,0.0
3580,12,403.89363482482065,72.0201503365619,112,0.0,1.0,10.050073549965225,12.792278214908292,1537.7203670811398,0.0,0.0
3581,12,408.23607220780184,72.56840011779028,113,0.0,1.0,9.984303787223386,13.014986367589357,1563.553645921973,0.0,0.0
3582,12,407.1496871139005,72.20152358881475,114,0.0,1.0,10.178452484502758,12.732757829573236,1555.7426306521613,0.0,0.0
3583,12,400.76709005917877,72.04526384271237,115,0.0,1.0,9.795894165255463,13.02261178723335,1522.1288849538823,0.0,0.0
3584,12,398.9008201053793,71.82999072556876,116,0.0,1.0,9.804019623933726,12.951226080412258,1511.1948360389558,0.0,0.0
3585,12,403.47335456461866,72.08157360041113,117,0.0,1.0,9.970369736631564,12.881122863257549,1535.939558468034,0.0,0.0
3586,12,411.26881185202416,72.90679833675192,118,0.0,1.0,9.97370847680873,13.125602076294893,1581.495774718551,0.0,0.0
3587,12,410.4641507458373,72.73728716277101,119,0.0,1.0,10.031921782029958,13.023905084714066,1576.1371583601688,0.0,0.0
3588,12,400.18686955185956,71.88840276847311,120,0.0,1.0,9.858388681676896,12.921324266313285,1518.0209879300066,0.0,0.0
3589,12,414.02881549525085,72.74947710348438,121,0.0,1.0,10.315707882867612,12.775610421847995,1595.0484021043485,0.0,0.0
3590,12,413.1852909535657,72.68340876787614,122,0.0,1.0,10.298021384380595,12.77147891105847,1590.205418548999,0.0,0.0
3591,12,414.94799165682144,73.07071472187297,123,0.0,1.0,10.132220902492778,13.035843697799748,1601.5884216084116,0.0,0.0
3592,12,409.9023902351013,72.66665756915059,124,0.0,1.0,10.040009474796111,12.995603590787299,1572.7646733469783,0.0,0.0
3593,12,406.2078104898931,72.16260604602861,125,0.0,1.0,10.129538876952983,12.764644422086347,1550.5692367206038,0.0,0.0
3594,12,414.8735908448849,72.95754367335103,126,0.0,1.0,10.21337024648654,12.9299498887671,1600.5281147358826,0.0,0.0
3595,12,421.59127846621965,73.78420627916192,127,0.0,1.0,10.119739884057552,13.260881544600974,1641.1925343469916,0.0,0.0
3596,12,420.7234558107329,73.5534098638247,128,0.0,1.0,10.220487719477552,13.103135487237902,1635.033560082495,0.0,0.0
3597,12,410.17947217507424,72.68229786554129,129,0.0,1.0,10.049860768147784,12.991640791361784,1574.2963042858885,0.0,0.0
3598,12,416.12410196761994,73.03389292319534,130,0.0,1.0,10.255882854551446,12.915164634204313,1607.6023423771442,0.0,0.0
3599,12,404.28306605195246,72.43465377671338,131,1.0,1.0,9.79184904661269,13.142287644390098,1542.7286272344484,0.0,0.0
3600,12,406.87751137374863,72.43645598181232,132,0.0,1.0,9.975475448602056,12.98315403645965,1555.6985514277635,0.0,0.0
3601,12,411.6989148584007,72.85294910235302,133,0.0,1.0,10.0424881885237,13.049339194675458,1583.2886796552734,0.0,0.0
3602,12,415.23318974055917,73.36071161983469,134,0.0,1.0,9.953997201343194,13.278367141615664,1605.2499933517583,0.0,0.0
3603,12,416.22755878989705,73.28288043753973,135,0.0,1.0,10.076216948767982,13.148719161030831,1609.6955379500241,0.0,0.0
3604,12,411.04334701666255,72.85171521105319,136,0.0,1.0,9.994832453060258,13.0906807712837,1579.9282819050322,0.0,0.0
3605,12,409.6239793321576,72.7480297766146,137,0.0,1.0,9.962411046614871,13.087932391996096,1571.93611233042,0.0,0.0
3606,12,408.1296492159464,72.47294183583077,138,0.0,1.0,10.044886097177423,12.933118497646582,1562.3547609974025,0.0,0.0
3607,12,405.1930416682551,72.30496298060349,139,0.0,1.0,9.941755211977904,12.973257561249726,1546.215627543691,0.0,0.0
3608,12,412.0424736651751,72.82180814876463,140,0.0,1.0,10.091231485824974,12.997144409925024,1584.8506106547823,0.0,0.0
3609,12,416.219524136989,73.1227023590854,141,0.0,1.0,10.193065744415964,12.99773715558504,1608.5896511613546,0.0,0.0
3610,12,410.9428206777158,72.83418120816097,142,0.0,1.0,9.999547402167476,13.081308304975504,1579.2849791244234,0.0,0.0
3611,12,403.1019402269841,72.15754699711067,143,0.0,1.0,9.888907124123495,12.975279381591866,1534.6053784734684,0.0,0.0
3612,12,408.1323340951374,72.37603941911917,144,0.0,1.0,10.119186612290562,12.838241035693406,1561.7914524869234,0.0,0.0
3613,12,422.6119373405344,73.69994263072456,145,0.0,1.0,10.257326254932767,13.114680603055316,1645.9729320408935,0.0,0.0
3614,12,417.8232832083212,73.1093958973451,146,0.0,1.0,10.33881905707876,12.863875553747906,1617.1452023702216,0.0,0.0
3615,12,420.16845757096075,73.55274767319564,147,0.0,1.0,10.178221806989496,13.140190540511515,1632.1025618841725,0.0,0.0
3616,12,415.05092975515225,72.93028028479438,148,0.0,1.0,10.250363385313184,12.888793230504817,1601.338278279627,0.0,0.0
3617,12,414.0176264469307,72.92141606364575,149,0.0,1.0,10.171965139748464,12.95579583117452,1595.79361343222,0.0,0.0
3618,12,418.04167765683945,73.27067645570912,150,0.0,1.0,10.22459548915582,13.014382718236606,1619.1073660696889,0.0,0.0
3619,12,410.60082703200334,72.65315518581166,151,0.0,1.0,10.10436381500296,12.93483735467506,1576.292093710695,0.0,0.0
3620,12,412.5731725349638,72.85778854690304,152,0.0,1.0,10.105805719108774,12.995116197788072,1587.840304262079,0.0,0.0
3621,12,400.41923356372985,71.84857749713848,153,0.0,1.0,9.903557904529148,12.869859689837533,1518.8965523304219,0.0,0.0
3622,12,416.1232788541028,73.37677603877356,154,0.0,1.0,10.00513967700542,13.238811031783609,1609.8911140197663,0.0,0.0
3623,12,414.8477125507764,72.96846841991564,155,1.0,1.0,10.202553354081736,12.942851027857085,1600.449471097095,0.0,0.0
3624,12,423.1634447849729,73.78870292947028,156,0.0,1.0,10.23338384567424,13.1625188674598,1649.4632853952182,0.0,0.0
3625,12,414.77567464147995,72.97101389481773,157,0.0,1.0,10.194660964535547,12.950621727021742,1600.0815162065046,0.0,0.0
3626,12,418.454814880188,73.38189250488853,158,0.0,1.0,10.172678697932955,13.093729631374003,1621.9722488143884,0.0,0.0
3627,12,408.8275975490949,72.6179851626683,159,0.0,1.0,9.993618060133503,13.021696973168748,1566.923072234376,0.0,0.0
3628,12,413.14898613489567,73.10167166835907,160,0.0,1.0,9.97750738106796,13.180587268026738,1592.5658583968186,0.0,0.0
3629,12,422.14783094683224,73.7018245974822,161,0.0,1.0,10.219816819233376,13.148359740512465,1643.520626744491,0.0,0.0
3630,12,411.1106276359529,72.89361431435556,162,0.0,1.0,9.97122618332502,13.123819948100902,1580.5914257375455,0.0,0.0
3631,12,417.3799362667978,73.2788039531346,163,0.0,1.0,10.166125547486356,13.0685145867918,1615.661504339544,0.0,0.0
3632,12,421.06646518012354,73.81162710986388,164,0.0,1.0,10.064185594299753,13.31748280588239,1638.7033144543184,0.0,0.0
3633,12,429.767327795798,74.39681609282437,165,0.0,1.0,10.287527106303228,13.297577521071576,1688.6439574850224,0.0,0.0
