,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
4069,14,283.5428877457387,63.80632704362728,23,0,1,8.292426613499432,11.267823948697732,32.65869729268251,0.0,0.0
4070,14,297.11379992355916,65.25998912105025,24,0,1,8.457823977942883,11.558216268638423,34.70545569882067,0.0,0.0
4071,14,289.4420849482016,64.80162853431314,25,0,1,8.170796287309646,11.66537172472856,33.819542389844784,0.0,0.0
4072,14,309.6594725570319,66.89866292358435,26,0,1,8.436371294479637,12.060963982675856,36.92273325826321,0.0,0.0
4073,14,288.37332415812085,64.688381992465,27,0,1,8.156735551361171,11.64377320498046,33.65956590593491,0.0,0.0
4074,14,293.98811554980523,64.78507741798614,28,0,1,8.50672671872758,11.374812623151607,34.096640792287495,0.0,0.0
4075,14,288.0192859348994,64.36645611294414,29,0,1,8.302896878607909,11.425227408390668,33.39099497074403,0.0,0.0
4076,14,302.4631967919213,66.07908239562443,30,0,1,8.383698460289068,11.86351406584708,35.740037470759304,0.0,0.0
4077,14,298.54164951149625,65.46833801956272,31,0,1,8.442316473553133,11.633283074216337,34.97428196658012,0.0,0.0
4078,14,298.8392669265455,65.7255281373304,32,0,1,8.325165964026551,11.808364221117229,35.19898494860064,0.0,0.0
4079,14,295.997032342102,65.53171688006574,33,0,1,8.236828324783016,11.825168219705256,34.838605700528916,0.0,0.0
4080,14,309.13493194617575,66.55686321660677,34,0,1,8.581422937838656,11.83764098342462,36.609583458955235,0.0,0.0
4081,14,300.492746626024,65.7140180549135,35,1,1,8.4437150345189,11.704908376867492,35.30896555255529,0.0,0.0
4082,14,299.6739023595827,65.59369229845215,36,0,1,8.45273110030433,11.661587650720383,35.153890088714796,0.0,0.0
4083,14,308.9621881931491,66.4718245741571,37,0,1,8.6176293988473,11.781525187689631,36.52294865967104,0.0,0.0
4084,14,306.86472533376923,66.16897589012255,38,0,1,8.642963379727778,11.66974453382758,36.114150426058806,0.0,0.0
4085,14,326.63452821355065,68.03292189141958,39,0,1,8.975818084725388,11.938087130301698,39.12585547048606,0.0,0.0
4086,14,325.1382497566735,68.13559660674564,40,0,1,8.805282480142695,12.11520679506386,39.13181818629681,0.0,0.0
4087,14,279.47021403881894,63.81820380766389,41,0,1,7.998672646309879,11.519565177705148,32.39850983537835,0.0,0.0
4088,14,303.19548019718036,65.8382433083774,42,0,1,8.567609195977674,11.636060349443364,35.58957985158298,0.0,0.0
4089,14,303.4994187604768,65.89844923297099,43,0,1,8.554522415698669,11.665170707975966,35.66267748875113,0.0,0.0
4090,14,306.47194913958526,66.3000224691312,44,0,1,8.538236145749552,11.79823893265491,36.207388777516584,0.0,0.0
4091,14,306.0657996403671,66.5217152992996,45,0,1,8.394339169456902,11.985085029227276,36.352960501378824,0.0,0.0
4092,14,316.2136957586922,67.34676810045852,46,0,1,8.633161812525143,12.027695834206934,37.78874240604662,0.0,0.0
4093,14,302.95229123828415,66.03744048363048,47,0,1,8.438277929202394,11.80522957892555,35.74383953734208,0.0,0.0
4094,14,325.5101170905032,68.12654694633294,48,0,1,8.836346639982311,12.086011508575464,39.14952659049837,0.0,0.0
4095,14,314.210398671482,66.99698225541444,49,0,1,8.690029445493776,11.87560706761874,37.340983213912835,0.0,0.0
4096,14,308.61651357030394,66.63528773505432,50,0,1,8.5031800845398,11.927159622931653,36.63797247266661,0.0,0.0
4097,14,302.91991453803155,66.14821815459702,51,0,1,8.378421281430064,11.88833779485498,35.82724751570544,0.0,0.0
4098,14,282.7940435760761,64.24774482049276,52,0,1,8.008376583548342,11.637719294751,32.93351735450093,0.0,0.0
4099,14,310.3556197071713,66.88582655736481,53,0,1,8.487630091097166,12.01423244802906,36.968719339462616,0.0,0.0
4100,14,303.1870701107385,66.15085177055666,54,0,1,8.394642659825074,11.875495441667956,35.849728654152656,0.0,0.0
4101,14,300.42095217743025,65.67996565405036,55,0,1,8.457541735063192,11.683070690271148,35.27576369166061,0.0,0.0
4102,14,309.440681560499,66.58628064682165,56,0,1,8.586374426127753,11.842149194028416,36.655917222238386,0.0,0.0
4103,14,310.4234847769108,66.7567613435069,57,0,1,8.560250294537497,11.91483420000428,36.86997706736014,0.0,0.0
4104,14,308.2212367280388,66.77947586218605,58,0,1,8.404064233989027,12.05285476454384,36.71718312283434,0.0,0.0
4105,14,291.54109610870296,65.05456676488814,59,1,1,8.1829504695903,11.729694850139104,34.15679801493941,0.0,0.0
4106,14,315.3823642954049,67.3213960987325,60,0,1,8.591167948918438,12.05568602091198,37.70503405393702,0.0,0.0
4107,14,306.8862550593955,66.64487968822169,61,0,1,8.3857180112267,12.02854992811861,36.50963459179698,0.0,0.0
4108,14,317.03591156513954,67.54326674818418,62,0,1,8.5836874392511,12.127510993969054,38.013130598023025,0.0,0.0
4109,14,313.11532000334205,67.1690021132635,63,0,1,8.52190979261188,12.068984915056252,37.40660434338092,0.0,0.0
4110,14,321.0119224940983,68.04457744527423,64,0,1,8.58310745790479,12.27578332105544,38.731535309050216,0.0,0.0
4111,14,313.14207744637054,67.26719336861052,65,0,1,8.474312397447784,12.13777744659568,37.483540364629036,0.0,0.0
4112,14,335.5620482398432,68.86104652638268,66,0,1,9.121290763254583,12.059238006947854,40.53358619370472,0.0,0.0
4113,14,330.4199077087598,68.54633425403324,67,0,1,8.937377512762136,12.124252547544344,39.887168999270585,0.0,0.0
4114,14,306.0393459662182,66.1585540616181,68,0,1,8.588065455250824,11.713749594514296,36.05482037870151,0.0,0.0
4115,14,316.6867013288758,67.1993340408504,69,0,1,8.7498141783598,11.8845502999294,37.68936441096856,0.0,0.0
4116,14,315.08334104356913,67.1327650683103,70,0,1,8.673982384736808,11.929611647575957,37.52230217296668,0.0,0.0
4117,14,320.23814592250693,67.49376959089693,71,0,1,8.832835666796424,11.90082897582815,38.19572831607814,0.0,0.0
4118,14,319.6981960780723,67.57230910016098,72,0,1,8.747381167804114,11.997441663441004,38.23574687309768,0.0,0.0
4119,14,330.498530907096,68.54676543439312,73,0,1,8.94274641980338,12.119772107008783,39.892814276364746,0.0,0.0
4120,14,327.59505085477315,68.37443300463974,74,0,1,8.839272649043725,12.157091027780368,39.52724638997657,0.0,0.0
4121,14,314.8644510341472,67.18701389055731,75,0,1,8.628615877866872,11.984258877381269,37.55422443988342,0.0,0.0
4122,14,322.97965607364296,67.99651526153022,76,0,1,8.735543837364586,12.13327050949758,38.84983304437588,0.0,0.0
4123,14,327.2945943575571,68.42141334441969,77,0,1,8.792693014549922,12.21061667485699,39.547416532037246,0.0,0.0
4124,14,323.95566549241704,67.86427768866497,78,0,1,8.8806340889275,11.970022501643369,38.79318657141779,0.0,0.0
4125,14,326.2345932109525,68.30710239415929,79,0,1,8.784277820916571,12.18390370591262,39.36642158817613,0.0,0.0
4126,14,322.62225382603407,67.99032124642233,80,0,1,8.714954586090329,12.148881639216777,38.817532517842494,0.0,0.0
4127,14,325.0539374852832,67.9807115631035,81,0,1,8.890207946143711,11.99645512821027,38.978075113083,0.0,0.0
4128,14,327.1159756887837,68.45772572300224,82,0,1,8.761186134899347,12.248038815747302,39.56521277720363,0.0,0.0
4129,14,322.3072163742648,67.66985651492341,83,1,1,8.87822236373998,11.914172442239414,38.49694110339292,0.0,0.0
4130,14,325.03992288154205,68.24609904645428,84,0,1,8.737745856669086,12.205266835273273,39.22220195075229,0.0,0.0
4131,14,319.0396698641949,67.64682377575237,85,0,1,8.66097153054618,12.092936628994902,38.253623751763435,0.0,0.0
4132,14,336.458324916341,69.18679138259397,86,0,1,8.985162599893885,12.273691070749203,40.93170993166305,0.0,0.0
4133,14,329.8901595440925,68.84976936280188,87,0,1,8.734952268617542,12.385917480988542,40.11818669716915,0.0,0.0
4134,14,327.19713211162167,68.33122661315312,88,0,1,8.83637647068346,12.146741495232956,39.45882472477775,0.0,0.0
4135,14,339.4169652224557,69.46165375362749,89,0,1,9.030096635696887,12.316908546800056,41.412237743501585,0.0,0.0
4136,14,323.0159927407533,68.09116633234072,90,0,1,8.687154944034075,12.202186265768008,38.93316229089653,0.0,0.0
4137,14,331.52921946329883,68.81902669451199,91,0,1,8.857633792366393,12.27326953497342,40.22371383751715,0.0,0.0
4138,14,346.5932138899796,69.87931092533819,92,0,1,9.292826315450167,12.214491207967118,42.321484348619556,0.0,0.0
4139,14,336.29933220514005,68.77311810246871,93,0,1,9.241574456863662,11.927675477188124,40.463242572822764,0.0,0.0
4140,14,337.9513444010541,69.30668595243357,94,0,1,9.018962025591645,12.280387978075654,41.15516000229056,0.0,0.0
4141,14,347.23485661286924,70.01066093822664,95,0,1,9.254594902907254,12.287019339290984,42.511525324720765,0.0,0.0
4142,14,330.3919196781705,68.5308396503585,96,0,1,8.94464979521699,12.113399148234846,39.86993633602793,0.0,0.0
4143,14,343.7377136597003,69.57343553785778,97,0,1,9.278477522577068,12.135418887414597,41.80223869427808,0.0,0.0
4144,14,330.6681234810488,68.53509585726891,98,0,1,8.962012934426053,12.099740583407538,39.89218677634839,0.0,0.0
4145,14,337.17273225584177,69.05537247553809,99,0,1,9.117260820160205,12.12080196785802,40.84216441424564,0.0,0.0
4146,14,341.2587834166061,69.33245592863094,100,0,1,9.248531855695887,12.089393767026584,41.3846415666578,0.0,0.0
4147,14,338.37355975036064,69.23821828918602,101,0,1,9.090558981471974,12.19845208414494,41.11333115095833,0.0,0.0
4148,14,335.65692539549315,69.09788637614129,102,0,1,8.98126912964109,12.250609016732062,40.78821416424594,0.0,0.0
4149,14,330.72419204706665,68.77005019308646,103,0,1,8.830832189387916,12.281501501172013,40.11820600987326,0.0,0.0
4150,14,338.608437422195,69.42682627113865,104,0,1,8.99460158766206,12.336901302085458,41.319602739801866,0.0,0.0
4151,14,321.43638373017353,67.5649220941324,105,0,1,8.87836065885988,11.882765482954202,38.33855686028607,0.0,0.0
4152,14,321.3704396351688,67.84612486206186,106,0,1,8.70934256085932,12.110958569820692,38.59904842926101,0.0,0.0
4153,14,345.64122516069335,69.63826814997094,107,1,1,9.387205636819624,12.059405352658027,41.971705810714525,0.0,0.0
4154,14,343.8664924682389,69.54234847651287,108,0,1,9.31055377914502,12.098013245369591,41.77010335770761,0.0,0.0
4155,14,354.3405362032533,70.65124232443024,109,0,1,9.36746521827872,12.380424363327286,43.68207560287057,0.0,0.0
4156,14,329.414353236956,68.46971980086104,110,0,1,8.911261821091047,12.123865993062326,39.744528543872406,0.0,0.0
4157,14,359.9731238270487,71.3820699138667,111,0,1,9.312918605041862,12.645456052057916,44.879190447662715,0.0,0.0
4158,14,349.45839299243625,70.26207012534037,112,0,1,9.257619940618651,12.359457495031329,42.9329634347188,0.0,0.0
4159,14,344.32189147964453,69.92446790711116,113,0,1,9.09854783275242,12.395841954395982,42.22529794094062,0.0,0.0
4160,14,348.20174211146536,70.10231380651751,114,0,1,9.267320429529658,12.303357440735745,42.67452005768146,0.0,0.0
4161,14,338.0306939081176,69.60056082472936,115,0,1,8.862080285858983,12.50063269491366,41.43019957787291,0.0,0.0
4162,14,322.0532845957068,67.72846834156776,116,0,1,8.823892415397518,11.978369437299138,38.539366737943645,0.0,0.0
4163,14,346.28085040786306,69.69737438838666,117,0,1,9.396906834930824,12.068622040736226,42.0764729953044,0.0,0.0
4164,14,346.7737221622843,69.90278385096886,118,0,1,9.290927580221602,12.223171681651982,42.35936222483337,0.0,0.0
4165,14,344.9847081452108,69.66088106587205,119,0,1,9.31683293043465,12.128063569496328,41.971908452661424,0.0,0.0
4166,14,339.39238310713137,69.30413918439,120,0,1,9.124137585165837,12.189102658987684,41.24776405198019,0.0,0.0
4167,14,344.2527918710035,69.70139058479954,121,0,1,9.232110723725668,12.214126242112858,41.98153702536124,0.0,0.0
4168,14,375.5942474910868,72.46390764529933,122,0,1,9.74877723793128,12.590139053998705,47.19239905090346,0.0,0.0
4169,14,342.9932980856421,69.54923499636601,123,0,1,9.236755457930183,12.164580631049866,41.73398736535303,0.0,0.0
4170,14,356.2128934925536,70.66759585520185,124,0,1,9.50251056469748,12.267198615880986,43.80236868715467,0.0,0.0
4171,14,362.4177663531575,71.06808174047232,125,0,1,9.722209027981894,12.19314010627708,44.610857325263495,0.0,0.0
4172,14,360.3828595025446,70.98325666700981,126,0,1,9.61209918124826,12.26542960383514,44.416561333155855,0.0,0.0
4173,14,338.98553472183727,69.45849445198415,127,0,1,9.00221238344478,12.339805050743475,41.37783499895234,0.0,0.0
4174,14,369.56926859201616,71.8210086572251,128,0,1,9.740231336441958,12.404289642726733,45.99708926729379,0.0,0.0
4175,14,342.45958963811984,69.71564438782842,129,0,1,9.092404235973175,12.33902155584127,41.88189920927865,0.0,0.0
4176,14,347.736091199264,70.24512375055518,130,0,1,9.1456990229461,12.450763379351915,42.79674043930001,0.0,0.0
4177,14,340.5194841929215,69.41641411635713,131,1,1,9.136435342840851,12.211963739893056,41.43933160535196,0.0,0.0
4178,14,349.78553107826906,70.18357299243337,132,0,1,9.333584120960095,12.270022958374335,42.861781903068206,0.0,0.0
4179,14,347.95196597614864,69.97519403903284,133,0,1,9.333284810337371,12.207883062020626,42.51005268364291,0.0,0.0
4180,14,357.7974922037363,71.20700860115572,134,0,1,9.268226818969923,12.631712642426091,44.531747121943134,0.0,0.0
4181,14,350.6992127645034,70.39973463086204,135,0,1,9.260985398437166,12.397614338213662,43.16602401656229,0.0,0.0
4182,14,361.3966475019837,71.11356746289098,136,0,1,9.5979030710661,12.317193007687512,44.642309119792266,0.0,0.0
4183,14,354.9473754520363,70.37114982507345,137,0,1,9.624789760288976,12.069495587581851,43.33048496003622,0.0,0.0
4184,14,364.44960249123363,71.49419301163344,138,0,1,9.566718326919224,12.458923350462372,45.302823410687324,0.0,0.0
4185,14,350.03639742048244,70.03251295275527,139,0,1,9.46191729425905,12.112042530161451,42.67961625329115,0.0,0.0
4186,14,360.69747683857605,71.3328207420563,140,0,1,9.393765083672848,12.561169095679604,44.87728211179114,0.0,0.0
4187,14,357.3956852432395,70.73332655737548,141,0,1,9.5513022789385,12.243951174288275,43.943719205314366,0.0,0.0
4188,14,358.54383542325127,70.93492648016169,142,0,1,9.497369211423509,12.351962285114707,44.267127900822985,0.0,0.0
4189,14,330.37878782653047,68.48238920549102,143,0,1,8.97316020087742,12.074445433599324,39.82008367975577,0.0,0.0
4190,14,366.23795875898264,71.44793061859016,144,0,1,9.750019676630975,12.283078988818565,45.314521023203696,0.0,0.0
4191,14,361.6163918690005,71.36092601633094,145,0,1,9.44243070752334,12.527406878994046,44.97039893854749,0.0,0.0
4192,14,361.4634450142144,71.38306921257579,146,0,1,9.417011112998244,12.556052603644774,44.98618912158639,0.0,0.0
4193,14,380.04602106303736,72.97870476831044,147,0,1,9.727909734717642,12.762814207446953,48.13593197985888,0.0,0.0
4194,14,352.0104857908896,70.51520618710599,148,0,1,9.283309875440445,12.412762050988814,43.37993399797134,0.0,0.0
4195,14,378.55797706975534,72.46238370539302,149,0,1,10.00575918454128,12.361065579907622,47.29637687893173,0.0,0.0
4196,14,358.9574295547228,70.82573855144926,150,0,1,9.612744292387312,12.217405751782568,44.13565671940232,0.0,0.0
4197,14,371.21580895965684,71.99866540710795,151,0,1,9.74102538118227,12.457082905853431,46.32531937652217,0.0,0.0
4198,14,340.77298763460976,69.64599818202016,152,0,1,9.01667321887578,12.383115929784378,41.69078130115349,0.0,0.0
4199,14,346.9122352304771,70.11960636076873,153,0,1,9.163095973631624,12.398505188720488,42.60895227354983,0.0,0.0
4200,14,368.8106343520414,71.91938798906551,154,0,1,9.6071154729773,12.55102743846168,46.09526621191145,0.0,0.0
4201,14,368.0063288307609,71.96769466489731,155,1,1,9.514844145916769,12.645835250859882,46.104991582852875,0.0,0.0
4202,14,349.7684553217139,70.29217422276392,156,0,1,9.261186682475278,12.36535446182856,42.986362550362685,0.0,0.0
4203,14,373.12918310478835,72.3766744123414,157,0,1,9.62090793742349,12.67591452501036,46.93548640973481,0.0,0.0
4204,14,369.9841473776501,72.08963446142127,158,0,1,9.579725364029084,12.625905869659892,46.38064579585359,0.0,0.0
4205,14,357.061903296084,71.0298254394779,159,0,1,9.323953551386245,12.531104109073013,44.28952324986806,0.0,0.0
4206,14,374.1820091722703,72.34743274404343,160,0,1,9.72169575484467,12.578971271811753,46.95849707842309,0.0,0.0
4207,14,368.4538830979771,71.74224526144572,161,0,1,9.70749613203196,12.409545243827464,45.836178998404066,0.0,0.0
4208,14,350.628868270266,70.25805354166339,162,0,1,9.348162451077584,12.279604105560374,42.99829935384185,0.0,0.0
4209,14,359.89340627773686,71.06707860271617,163,0,1,9.51046947975347,12.38011733311962,44.50778904860254,0.0,0.0
4210,14,368.9599695042228,71.82226704183691,164,0,1,9.688769079465027,12.450157886079214,45.97247289113958,0.0,0.0
4211,14,384.59507136665604,73.3216961376097,165,0,1,9.83300537793629,12.773664553996836,48.86669767939843,0.0,0.0
4212,14,358.02924831296355,70.9823855921627,166,0,1,9.425066760413776,12.429338817506954,44.29762298145761,0.0,0.0
4213,14,377.25353742697695,72.45917021721564,167,0,1,9.890153471300696,12.463570942589229,47.25730125788519,0.0,0.0
4214,14,356.75087383909016,70.73051880292407,168,0,1,9.50038784360748,12.287964536950732,43.91116150067502,0.0,0.0
4215,14,373.2733890855117,72.23868537726227,169,0,1,9.728805265878815,12.540050450487104,46.76194710847674,0.0,0.0
4216,14,363.5440890658367,71.68519109430933,170,0,1,9.376276905069275,12.681235599056336,45.46997964727716,0.0,0.0
4217,14,350.5643902932413,70.23775243285891,171,0,1,9.356999126205368,12.265813909797144,42.970118140908454,0.0,0.0
4218,14,385.85946299405947,73.29701034593137,172,0,1,9.952139250180515,12.661195492027508,48.89582948858195,0.0,0.0
4219,14,355.37534709087885,70.74785215814563,173,0,1,9.381296930901453,12.39728216722004,43.85850479026649,0.0,0.0
4220,14,367.4823180007734,71.82721328766382,174,0,1,9.569269447383991,12.556481384487247,45.900451991455924,0.0,0.0
4221,14,353.6636335866557,70.61674995404589,175,0,1,9.33953669537576,12.394376037246763,43.60049684954162,0.0,0.0
4222,14,369.5163031709849,72.00158211235112,176,0,1,9.604253306771684,12.57815547014716,46.24158813451012,0.0,0.0
4223,14,364.49857983052885,71.70458772185385,177,0,1,9.430995027471896,12.639875217260272,45.560415973300664,0.0,0.0
4224,14,366.0138177841427,71.7734535766969,178,0,1,9.49595297291536,12.604202641249737,45.74298094164244,0.0,0.0
4225,14,357.9879323322272,71.04331065813417,179,1,1,9.382088366175664,12.48487461277516,44.366819477229,0.0,0.0
4226,14,352.7933937839692,70.67646622556424,180,0,1,9.239536300906495,12.498541065559372,43.608280254832025,0.0,0.0
4227,14,361.6434688213506,71.41426695111637,181,0,1,9.410145641741725,12.571302800747889,45.03401703615064,0.0,0.0
4228,14,373.94316659531756,72.56921364201058,182,0,1,9.554723690879063,12.790836199341287,47.222181014393755,0.0,0.0
4229,14,351.9114017366309,70.63510684165765,183,0,1,9.203118050046683,12.517494230644882,43.501164823343366,0.0,0.0
4230,14,371.1682282945678,72.26474509146693,184,0,1,9.551307230593745,12.7029329531659,46.67037395314617,0.0,0.0
4231,14,382.2945377795584,72.95060295305053,185,0,1,9.926652108658692,12.579390141235326,48.21350972396269,0.0,0.0
4232,14,383.63024125910687,73.09380356907107,186,0,1,9.92577713698523,12.623333726364606,48.48895198188123,0.0,0.0
4233,14,361.0450697482329,71.22897306388234,187,0,1,9.48752629473238,12.448694238264371,44.77602035195161,0.0,0.0
4234,14,372.64109724278,72.06873308876972,188,0,1,9.806518900585294,12.42015085550089,46.486831136093954,0.0,0.0
4235,14,358.8048170484115,71.00609182808071,189,0,1,9.468129594671815,12.398881760635929,44.37148430763692,0.0,0.0
4236,14,369.2745846257131,71.86301655477794,190,0,1,9.684043437521131,12.466574591854394,46.044212002938664,0.0,0.0
4237,14,372.0468799875303,72.12903410152077,191,0,1,9.711150342963062,12.52264609144108,46.54863946168633,0.0,0.0
4238,14,379.88476660365205,73.10218997235648,192,0,1,9.635277558577522,12.880186889055643,48.277344307026006,0.0,0.0
4239,14,364.8746577361017,71.51432706999452,193,0,1,9.585805156213222,12.448230241757251,45.35175663798941,0.0,0.0
4240,14,359.2396744314079,71.08311256426333,194,0,1,9.449005600859689,12.438625153540816,44.491402624402774,0.0,0.0
4241,14,375.8857919346184,72.4337152083912,195,0,1,9.794725577568714,12.540551701821132,47.16385577995494,0.0,0.0
4242,14,345.8159535047529,69.98922071775986,196,0,1,9.164595828828078,12.35839940766465,42.39679145786036,0.0,0.0
4243,14,351.77443091275563,70.4613780419491,197,0,1,9.300325666409584,12.38197263822282,43.30427980994135,0.0,0.0
4244,14,383.5045546018331,73.05303323102717,198,0,1,9.947458739080677,12.591797892663456,48.42086637976767,0.0,0.0
4245,14,365.29978982641916,71.81188038714639,199,0,1,9.42075826425586,12.680681324528631,45.73773955907685,0.0,0.0
4246,14,370.90780544588506,72.22765603139257,200,0,1,9.556508167133432,12.687345427588989,46.60855883376729,0.0,0.0
4247,14,367.0824367592542,71.69691069274694,201,0,1,9.62963597681842,12.464548796620411,45.70883852079869,0.0,0.0
4248,14,378.1729907962045,72.69257185539163,202,0,1,9.78612092155146,12.625973203320362,47.64401122035654,0.0,0.0
4249,14,380.119219657193,72.86376419851287,203,1,1,9.81488559253484,12.65208883347965,47.98511224171878,0.0,0.0
4250,14,378.7176052033976,73.18262700472506,204,0,1,9.508028713712378,13.013492112353768,48.27526584634491,0.0,0.0
4251,14,388.043436010743,73.67434592166126,205,0,1,9.84661007060038,12.867490426079112,49.551627640047506,0.0,0.0
4252,14,387.4984865114974,73.49189546471406,206,0,1,9.936295049345652,12.733890989683944,49.26495380933212,0.0,0.0
4253,14,368.3274022667608,72.18796742028461,207,0,1,9.40156924931594,12.80906933323966,46.37477654273184,0.0,0.0
4254,14,371.72944850834483,72.2308802843888,208,0,1,9.614841336347167,12.637572795751966,46.66535763605628,0.0,0.0
4255,14,355.6915047779914,70.69637803883265,209,0,1,9.440403793763764,12.330322283582444,43.81366683365381,0.0,0.0
4256,14,382.1826967538589,73.19508208670156,210,0,1,9.739459058283618,12.81751161126321,48.55056378197985,0.0,0.0
4257,14,360.88351409823275,71.28771679451174,211,0,1,9.43623238377568,12.510913716266025,44.83734890109974,0.0,0.0
4258,14,373.9366787187628,72.5304032437917,212,0,1,9.57889062149179,12.75835014031293,47.17620782738099,0.0,0.0
4259,14,375.2607732310231,72.31667004920551,213,0,1,9.833280966324969,12.471149080170951,46.9636032040953,0.0,0.0
4260,14,386.99844004065676,73.31498905193959,214,0,1,10.034609249737665,12.593268469102329,48.9685086412271,0.0,0.0
4261,14,366.7596356036088,71.8873727671512,215,0,1,9.476629668202888,12.654954443352596,45.92647952409695,0.0,0.0
4262,14,372.7594599752685,72.13156423615561,216,0,1,9.767366854487628,12.473793802934631,46.58534818753992,0.0,0.0
4263,14,386.5306628556552,73.66909908611032,217,0,1,9.740347609629277,12.958431795307424,49.44249335081062,0.0,0.0
4264,14,388.20135188996665,73.64052536498394,218,0,1,9.88235391254413,12.82603599507152,49.51519795023815,0.0,0.0
4265,14,363.3578132809543,71.56949166589808,219,0,1,9.434799110116469,12.596291840899882,45.32781600354138,0.0,0.0
4266,14,358.4526596603967,71.24657896030115,220,0,1,9.2894733751144,12.625271576191102,44.62250786038021,0.0,0.0
4267,14,389.218341381045,73.65433979330801,221,0,1,9.95178089999013,12.769085863577256,49.59061649681207,0.0,0.0
4268,14,389.2642735772637,73.77017148104453,222,0,1,9.87144923169925,12.87447896419518,49.75646497861138,0.0,0.0
4269,14,394.99433671128753,74.12969228861085,223,0,1,10.054856151001678,12.821038838114774,50.59077037432158,0.0,0.0
4270,14,345.2826163884759,70.030551891838,224,0,1,9.102645289468066,12.4238576358174,42.4013870451226,0.0,0.0
4271,14,370.4866184237718,72.11102842373016,225,0,1,9.602856394216865,12.612148639217802,46.43837820116282,0.0,0.0
4272,14,376.73410434991524,72.82088552981297,226,0,1,9.592125472290972,12.833577823248634,47.71722746543594,0.0,0.0
4273,14,379.90604466299465,72.92925872169312,227,1,1,9.751465322693408,12.72741527473019,48.06270795218471,0.0,0.0
4274,14,404.7516210990208,74.62127102714453,228,0,1,10.513005801528204,12.55773503781204,51.71347295321155,0.0,0.0
4275,14,369.5154643791681,72.07352722384525,229,0,1,9.5558066227957,12.64189712497327,46.33106351858733,0.0,0.0
4276,14,363.7806581814676,71.48712562069007,230,0,1,9.520107695947436,12.497555969255732,45.256142043325156,0.0,0.0
4277,14,372.1871178435082,72.18926118885554,231,0,1,9.678688639024408,12.5692583488191,46.637931894640715,0.0,0.0
4278,14,368.7158871719696,71.93317570399253,232,0,1,9.590382269055915,12.569781637449776,46.1073941241967,0.0,0.0
4279,14,385.7477391182166,73.44973500571997,233,0,1,9.830455831812596,12.814300776221977,49.10881470252569,0.0,0.0
4280,14,387.86254237639486,73.6042205127362,234,0,1,9.882311901413882,12.815177444713589,49.4451965041786,0.0,0.0
4281,14,378.9574622567175,72.84845222502976,235,0,1,9.735751597662018,12.716943761281234,47.899340068904756,0.0,0.0
4282,14,378.71685784095575,72.87571721994436,236,0,1,9.69907768716204,12.7571324581564,47.91972914602597,0.0,0.0
4283,14,379.2137643191368,72.78441747846925,237,0,1,9.801330385676971,12.640180888365403,47.8266049380897,0.0,0.0
4284,14,363.69083860253596,71.60654789920466,238,0,1,9.435179663827167,12.607018895414372,45.39297177422503,0.0,0.0
4285,14,379.768735272331,73.08666108569992,239,0,1,9.636973646773724,12.87408747911966,48.2505201153908,0.0,0.0
4286,14,387.7317742759826,73.1686636427642,240,0,1,10.2389794029613,12.364704607653527,48.710177917067895,0.0,0.0
4287,14,380.5565378870061,72.87527318560161,241,0,1,9.841325170442504,12.632242606567427,48.02352647943981,0.0,0.0
4288,14,383.8433264085809,73.08527807549935,242,0,1,9.950408119325012,12.598902768609758,48.484618416290594,0.0,0.0
4289,14,388.1257388714584,73.3301415586528,243,0,1,10.123239457825573,12.518459052062369,49.02508057403508,0.0,0.0
4290,14,386.9173299286348,73.2672985667076,244,0,1,10.067836559051669,12.549141950498507,48.88590215836318,0.0,0.0
4291,14,376.4908939511959,72.64839460438661,245,0,1,9.68763936045357,12.699055764490884,47.48942819121726,0.0,0.0
4292,14,379.19550791549756,72.89918780731365,246,0,1,9.718722637198718,12.74702267493999,47.980033892477564,0.0,0.0
4293,14,379.42223099572874,72.71523369594686,247,0,1,9.870659924573175,12.558121439995652,47.73573666883169,0.0,0.0
4294,14,380.8108979023098,72.72867490436124,248,0,1,9.980042620226762,12.464773665249412,47.8058606382163,0.0,0.0
4295,14,381.1041883258688,72.98488222028926,249,0,1,9.80418006051533,12.697882831975194,48.206644738774706,0.0,0.0
4296,14,408.45183737783486,75.25728802854728,250,0,1,10.26873418260874,12.9711563626529,53.010668999175145,0.0,0.0
4297,14,388.49546368279584,73.68840115524104,251,1,1,9.87080960729876,12.85052095380654,49.5984261209296,0.0,0.0
4298,14,373.09191108713514,72.43210061332385,252,0,1,9.581667033120734,12.726589454065024,47.00086402108872,0.0,0.0
4299,14,366.1502694350671,71.70341961335173,253,0,1,9.55269956500996,12.533875752822714,45.666018242424684,0.0,0.0
4300,14,394.07977883007965,74.27570932114281,254,0,1,9.880157590145076,13.018272961239814,50.74227543436143,0.0,0.0
4301,14,374.23623881207175,72.57029333184111,255,0,1,9.574717636463935,12.773869485004218,47.244352454498646,0.0,0.0
4302,14,380.80989377759835,73.09593903755416,256,0,1,9.705311814164638,12.817584348633725,48.33453418974638,0.0,0.0
4303,14,366.4370625198037,71.670856519573,257,0,1,9.597375100964372,12.485042760702244,45.64044486598062,0.0,0.0
4304,14,371.25571671614205,72.01113603019316,258,0,1,9.734841091198676,12.466301468911976,46.345039898631725,0.0,0.0
