,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
2042,7,388.6171008685062,73.58725165614018,19,0,1,9.95417508426625,12.74678845150329,49.46138042872849,0.0,0.0
2043,7,391.0084362380276,73.55955267249367,20,0,1,10.185637039571406,12.531857281165946,49.4973819004243,0.0,0.0
2044,7,384.5535200531341,73.26979755784858,21,0,1,9.867251890505372,12.7279902707637,48.79212422428227,0.0,0.0
2045,7,397.10612006973247,74.27420811823072,22,0,1,10.115021107181308,12.81123404202486,50.91381942267954,0.0,0.0
2046,7,384.55373045220165,73.14735964668672,23,0,1,9.960977040363527,12.60823637327116,48.60985639801889,0.0,0.0
2047,7,395.9383709100668,74.0734984495523,24,0,1,10.180847461418075,12.6918900545062,50.53636654642063,0.0,0.0
2048,7,389.1085066272962,73.6771314929012,25,0,1,9.926158501496523,12.798524555130168,49.61789745569942,0.0,0.0
2049,7,407.71910704424835,75.19718088049649,26,0,1,10.25646573110216,12.963931719368308,52.87881404110985,0.0,0.0
2050,7,376.19329150976785,72.43199648376967,27,0,1,9.82145130046124,12.516392832864186,47.174916011339334,0.0,0.0
2051,7,392.9179928093664,73.77888205916119,28,0,1,10.165546435925988,12.616417744086393,49.93551937476023,0.0,0.0
2052,7,380.8769272734502,72.8095453225706,29,0,1,9.91888932292253,12.543742165238951,47.93882651810272,0.0,0.0
2053,7,403.1715798180918,74.51239823406137,30,0,1,10.461236538033877,12.57180239335182,51.48624843355941,0.0,0.0
2054,7,398.13757215127237,74.30087773643558,31,0,1,10.180835752726209,12.760663986157711,50.99845869064792,0.0,0.0
2055,7,388.19565753984983,73.50730250249211,32,0,1,9.981291451975306,12.698718902282474,49.32099670206503,0.0,0.0
2056,7,383.8074332941578,72.93385235408239,33,0,1,10.075753617585008,12.441034589355027,48.23013067000969,0.0,0.0
2057,7,413.60755080698715,75.63823026079457,34,0,1,10.389021235229354,12.978938846204953,53.87236408608573,0.0,0.0
2058,7,386.61082774118125,73.4003155614605,35,1,1,9.93407355720271,12.708296018808944,49.086017464099974,0.0,0.0
2059,7,385.0786189645145,73.24637840194492,36,0,1,9.92702744370623,12.668186015338808,48.784098396576056,0.0,0.0
2060,7,403.88421464390325,74.8078846319531,37,0,1,10.252441878833336,12.849956996933496,52.068954675043166,0.0,0.0
2061,7,401.39709713391034,74.47063787670348,38,0,1,10.32591608152365,12.68185429081215,51.390838702206345,0.0,0.0
2062,7,411.3821178790471,75.51252103278509,39,0,1,10.305286540685335,13.01565885164063,53.56523748909003,0.0,0.0
2063,7,396.6476827147215,74.04100200220195,40,0,1,10.275591045200064,12.596840126514108,50.4927916714668,0.0,0.0
2064,7,391.08287867246014,73.63684143063092,41,0,1,10.123505562362116,12.611110318855696,49.63776889143409,0.0,0.0
2065,7,411.8461151077507,75.33499369837216,42,0,1,10.504162288894626,12.783293440637872,53.251477140437295,0.0,0.0
2066,7,404.24244850709886,74.89412883536602,43,0,1,10.211930056193925,12.91210044636105,52.22755248313514,0.0,0.0
2067,7,389.8543086314173,73.4690077076857,44,0,1,10.159501690830716,12.52793526137576,49.310372098690756,0.0,0.0
2068,7,407.59021956868173,75.13687998621121,45,0,1,10.29509681707546,12.91130113918937,52.7721743283858,0.0,0.0
2069,7,412.7056286239013,75.42185314757954,46,0,1,10.502999131122154,12.810758037466018,53.4392514010016,0.0,0.0
2070,7,376.04711112890607,72.50953739577733,47,0,1,9.751394181999146,12.601542888283792,47.27904488378668,0.0,0.0
2071,7,420.82671185229253,76.20023156678013,48,0,1,10.532167032833296,13.020720350059666,55.14203797276749,0.0,0.0
2072,7,402.7480338670676,74.54892102569802,49,0,1,10.3814452644439,12.655442121607846,51.56248842669164,0.0,0.0
2073,7,403.82741209759087,74.7434619150735,50,0,1,10.302842449523649,12.785341238582864,51.95378104830905,0.0,0.0
2074,7,399.5811764856843,74.48387841061589,51,0,1,10.153483832930556,12.840295982679676,51.357883351373516,0.0,0.0
2075,7,369.74041351154733,71.5817376845095,52,0,1,9.96339749601237,12.13191864046615,45.6014642138391,0.0,0.0
2076,7,384.73660647032614,73.07747669443074,53,0,1,10.034788319984845,12.52129693935936,48.502217650165115,0.0,0.0
2077,7,385.5936039013033,72.98728669327495,54,0,1,10.201065537600266,12.34394138227266,48.34599518618492,0.0,0.0
2078,7,390.44043805772907,73.59169169438147,55,0,1,10.10485872014456,12.61414471905843,49.541557972222165,0.0,0.0
2079,7,407.6353759843035,75.05788222619188,56,0,1,10.36748331012832,12.822539956829976,52.63269050374401,0.0,0.0
2080,7,403.206040861568,74.73781861724028,57,0,1,10.252793289775868,12.828461875678345,51.924133025623675,0.0,0.0
2081,7,406.6182219323574,74.91879143673216,58,0,1,10.400842529813636,12.75028426065,52.34608401515666,0.0,0.0
2082,7,381.6955985930343,72.84622806199212,59,1,1,9.959784488356178,12.518401532945068,48.026294738446886,0.0,0.0
2083,7,408.41471048801105,75.11994164651689,60,0,1,10.382617878954024,12.82774156053984,52.76819313194247,0.0,0.0
2084,7,385.05903790508586,73.09495626370204,61,0,1,10.048836244932929,12.514006032773704,48.540715525583046,0.0,0.0
2085,7,409.96289919360567,75.42576453831889,62,0,1,10.258307223288153,13.031228226452232,53.356222492899185,0.0,0.0
2086,7,397.3052871715767,74.23452560403176,63,0,1,10.164257975270328,12.755412142930446,50.85680971687109,0.0,0.0
2087,7,417.271029753559,76.05414719209048,64,0,1,10.35327812727865,13.136379722297203,54.74082215171027,0.0,0.0
2088,7,422.5085667165318,76.47971430740745,65,0,1,10.438047706165827,13.1894159253296,55.708516261367386,0.0,0.0
2089,7,435.16950800147146,77.40238192911853,66,0,1,10.726806918056337,13.210068616590554,57.899302001451375,0.0,0.0
2090,7,436.83550422032596,77.47061624324361,67,0,1,10.815958121581565,13.150213498649418,58.07845851962113,0.0,0.0
2091,7,395.4053890496981,74.1214742990373,68,0,1,10.095154659752849,12.78281983743913,50.59664663604484,0.0,0.0
2092,7,420.1654918695392,76.15552169795255,69,0,1,10.513122140943697,13.02428783015132,55.037722188658215,0.0,0.0
2093,7,413.56149175652024,75.64140893246372,70,0,1,10.382351273561538,12.985864827766024,53.876257582407845,0.0,0.0
2094,7,421.2683248202185,76.34399606880072,71,0,1,10.446593281816735,13.140836221425516,55.41880498123237,0.0,0.0
2095,7,424.42999043755833,76.69529059266488,72,0,1,10.421355237657728,13.26923012002464,56.16567219254205,0.0,0.0
2096,7,432.2411515815575,77.34105960175206,73,0,1,10.53247318500003,13.365306339084087,57.66194905131093,0.0,0.0
2097,7,416.6633620521276,75.77573406805749,74,0,1,10.541511587697086,12.883462213532102,54.21478484107079,0.0,0.0
2098,7,412.31479403793077,75.50504497334218,75,0,1,10.390987552662674,12.936881441023194,53.5891641067198,0.0,0.0
2099,7,434.9141943075568,77.42599403403443,76,0,1,10.683029923756214,13.256593640785828,57.9368510795036,0.0,0.0
2100,7,425.06955932803635,76.63034115056192,77,0,1,10.52650253851144,13.156026078470193,56.085369004414076,0.0,0.0
2101,7,414.0408936493365,75.70692456365516,78,0,1,10.368201129428328,13.018305384883616,54.009259507300655,0.0,0.0
2102,7,416.4973214256563,75.81503541813866,79,0,1,10.48945148942606,12.942365382741324,54.28854211166575,0.0,0.0
2103,7,412.61343902843805,75.52272288967896,80,0,1,10.401892419937656,12.932457888051175,53.630922929250374,0.0,0.0
2104,7,413.8126526792012,75.60537308623798,81,0,1,10.43567787429446,12.927167632288343,53.81952010554467,0.0,0.0
2105,7,432.5083417285902,77.17815755929863,82,0,1,10.693333738425627,13.17220460302808,57.37723486821458,0.0,0.0
2106,7,439.0941604385704,77.82018148987862,83,1,1,10.69778871883999,13.362678479829542,58.843611547682315,0.0,0.0
2107,7,431.0092048811332,77.27290839005636,84,0,1,10.48903021860582,13.38327632641488,57.47951260238867,0.0,0.0
2108,7,420.2612076082872,76.27530575325692,85,0,1,10.419519985799932,13.144213573153367,55.2551069362828,0.0,0.0
2109,7,432.53981767151413,77.35062254765141,86,0,1,10.54864607449331,13.353827401170191,57.69420074334224,0.0,0.0
2110,7,417.7841140046262,76.09134729181461,87,0,1,10.36524108320017,13.136974967301557,54.82768761994431,0.0,0.0
2111,7,425.3855285808167,76.62525425360371,88,0,1,10.558069241083748,13.12621795558558,56.08807776468933,0.0,0.0
2112,7,425.0392613859036,76.56415506358476,89,0,1,10.581692957529112,13.086497437888484,55.961557663210016,0.0,0.0
2113,7,412.9658371747966,75.69522571185597,90,0,1,10.289102580121906,13.085126369606677,53.940017986284346,0.0,0.0
2114,7,419.7442814014743,76.32434529055185,91,0,1,10.339638101521077,13.229849242103995,55.308141602213155,0.0,0.0
2115,7,445.0848899741775,78.2317793015144,92,0,1,10.850861517368486,13.34990952559625,59.8654991495997,0.0,0.0
2116,7,429.5595212264406,77.05428057028959,93,0,1,10.547317466367115,13.265566492973129,57.03400474691915,0.0,0.0
2117,7,436.9456157352082,77.72711956088844,94,0,1,10.59915552690855,13.42250405835052,58.572523761125325,0.0,0.0
2118,7,424.393422549102,76.47498015259596,95,0,1,10.60465219280364,13.038779431580387,55.770449571328555,0.0,0.0
2119,7,420.9246927176395,76.28667545519251,96,0,1,10.4655039119092,13.10663978030214,55.303941806080346,0.0,0.0
2120,7,445.7795064109387,78.41537105144216,97,0,1,10.749379293965674,13.496511644352578,60.245926390203806,0.0,0.0
2121,7,439.6237345785117,78.00264327364494,98,0,1,10.592434818051558,13.511499691771844,59.18971619591899,0.0,0.0
2122,7,436.61485760759615,77.45252397486675,99,0,1,10.81275228264521,13.147616885780131,58.035966357463565,0.0,0.0
2123,7,436.271964634651,77.48787165777689,100,0,1,10.747283791179086,13.217551618620446,58.101870198851664,0.0,0.0
2124,7,451.3178663954633,78.78702258153045,101,0,1,10.89314440314528,13.480225003213029,61.19646202448717,0.0,0.0
2125,7,454.8058215111926,79.02498507252461,102,0,1,10.981640964957116,13.472693982157413,61.80246994706327,0.0,0.0
2126,7,431.64343392597203,77.1051009677259,103,0,1,10.682466453571166,13.15983268450131,57.208010881586205,0.0,0.0
2127,7,427.27123188767376,76.71791774514284,104,0,1,10.642827159095155,13.078081037392794,56.32339162106218,0.0,0.0
2128,7,430.10156338096493,77.13048024712309,105,0,1,10.529403321050216,13.304522039633548,57.19235232963322,0.0,0.0
2129,7,427.8382603142164,76.69041173802358,106,0,1,10.722918724074646,12.9972305483043,56.276222901886115,0.0,0.0
2130,7,444.87979441756397,78.23205877302897,107,1,1,10.832433278126,13.366593808682095,59.85941314667926,0.0,0.0
2131,7,452.34770614339,79.0794493746946,108,0,1,10.734419345648003,13.71008910505303,61.78215917609083,0.0,0.0
2132,7,467.6547737553263,80.14687792980212,109,0,1,11.07363541830552,13.730110386139804,64.59078942955173,0.0,0.0
2133,7,428.4247308217326,76.89910604625858,110,0,1,10.58282907210674,13.18692054999272,56.7068817007878,0.0,0.0
2134,7,438.2250659833726,78.05903204024717,111,0,1,10.448363921501278,13.655197197360748,59.18038669242108,0.0,0.0
2135,7,442.98161542419217,78.18409881016979,112,0,1,10.713316635077096,13.458813116465556,59.6886124721499,0.0,0.0
2136,7,438.427227550036,77.849866652452,113,0,1,10.61883823988691,13.442037305644549,58.86350721159311,0.0,0.0
2137,7,449.3403611418603,78.65670288417347,114,0,1,10.83940115159316,13.488990399916764,60.86175216841896,0.0,0.0
2138,7,434.86391485071204,77.61763538978929,115,0,1,10.522146876819422,13.457765203350704,58.26977180023255,0.0,0.0
2139,7,410.17632279554175,75.41127034473634,116,0,1,10.287300671877068,13.001105124865436,53.342742276842436,0.0,0.0
2140,7,451.5178066798756,79.10195985882422,117,0,1,10.656449946396837,13.78561164881516,61.760667445113825,0.0,0.0
2141,7,446.06114604492956,78.39289202910547,118,0,1,10.791719668573151,13.451866426178622,60.21756996381102,0.0,0.0
2142,7,438.96262293602666,77.78760513079499,119,0,1,10.71470071465052,13.337679251473524,58.77735080611703,0.0,0.0
2143,7,443.46612784831507,78.27719148005842,120,0,1,10.67644781919823,13.519735588839431,59.87836350035421,0.0,0.0
2144,7,439.80761846975633,77.82833094390648,121,0,1,10.751650905303244,13.316858322575143,58.88755345080782,0.0,0.0
2145,7,461.03403653141163,79.35125273056886,122,0,1,11.249247356319191,13.32842863240804,62.63941047747821,0.0,0.0
2146,7,428.719101916727,76.90477647959513,123,0,1,10.60333428173812,13.17025604278853,56.728348061788225,0.0,0.0
2147,7,450.11122249718903,78.80657634530323,124,0,1,10.776528663299052,13.590457135213466,61.17641819740612,0.0,0.0
2148,7,464.3453093905317,79.86954337987811,125,0,1,11.04066045194099,13.67570374083651,63.88820349302322,0.0,0.0
2149,7,437.7002195989347,77.71305103717671,126,0,1,10.672142376762288,13.353214463788747,58.58528357484434,0.0,0.0
2150,7,436.8715811112172,77.70489476525012,127,0,1,10.611081487060694,13.405197415149066,58.5303622452573,0.0,0.0
2151,7,461.92090065686403,79.86381042809516,128,0,1,10.852320139633392,13.841932991566996,63.74229686118599,0.0,0.0
2152,7,443.8866008387951,78.0446731237099,129,0,1,10.919929080392384,13.230543091416584,59.440644975333576,0.0,0.0
2153,7,450.2840547826105,78.85313400157051,130,0,1,10.752693615452642,13.625698855541962,61.26816448302836,0.0,0.0
2154,7,446.02184241162604,78.4004475796594,131,1,1,10.781942740116216,13.46290406600718,60.2300135436423,0.0,0.0
2155,7,441.7827056836924,78.18590836626443,132,0,1,10.617055234994474,13.54489530693828,59.62479484826585,0.0,0.0
2156,7,442.9748648298692,78.18305887828731,133,0,1,10.713628569656809,13.45822068878503,59.68640509754722,0.0,0.0
2157,7,438.1031164888623,77.76821707601775,134,0,1,10.659233718759952,13.381417067264126,58.70372313426876,0.0,0.0
2158,7,454.84638503209555,78.99869284287232,135,0,1,11.010285487197311,13.438815922127166,61.747643015138514,0.0,0.0
2159,7,450.4224780677946,78.8448602378411,136,0,1,10.770197228850371,13.607645568238338,61.26165649083167,0.0,0.0
2160,7,451.06080334849156,79.25497109308169,137,0,1,10.519903983664252,13.95071780745916,61.94901820901303,0.0,0.0
2161,7,448.2149258396175,78.73978672753174,138,0,1,10.682045021625784,13.654158973908164,60.94799038676502,0.0,0.0
2162,7,446.81084582276793,78.26837610951009,139,0,1,10.976236702067329,13.247473818961971,59.980483380835935,0.0,0.0
2163,7,442.48898926063305,78.2204725030764,140,0,1,10.644759910402998,13.530762542630022,59.72516736783501,0.0,0.0
2164,7,454.0454632442712,79.14644959400435,141,0,1,10.812615850962306,13.660918007758726,62.002033011062075,0.0,0.0
2165,7,451.6052523990321,78.83888995997087,142,0,1,10.87181710765836,13.515083439866965,61.30968137858535,0.0,0.0
2166,7,440.3021750552012,77.76860633734282,143,0,1,10.852145528444018,13.208045700681454,58.77920618486142,0.0,0.0
2167,7,461.0653904863629,79.61790193982947,144,0,1,10.986475958844968,13.648122600233778,63.24368655093628,0.0,0.0
2168,7,450.1560750363187,78.89076151989562,145,0,1,10.7133917647435,13.671881985461708,61.324467198783836,0.0,0.0
2169,7,447.29033730348715,78.34037688543609,146,0,1,10.949713263845734,13.293502004352668,60.14895743327645,0.0,0.0
2170,7,463.56700612328876,79.80688150624462,147,0,1,11.030488080596497,13.665855827782275,63.72894025493456,0.0,0.0
2171,7,443.3303351798558,78.04775932604933,148,0,1,10.864580664445947,13.281647203096936,59.43683924780619,0.0,0.0
2172,7,461.76670238013446,79.56433644318179,149,0,1,11.097146127055469,13.53212831664934,63.157628979660686,0.0,0.0
2173,7,451.9154398579064,78.87275157733575,150,0,1,10.868456736000187,13.528346724763855,61.3883961104972,0.0,0.0
2174,7,454.12410593217686,78.95781381587088,151,0,1,10.9836248767924,13.450504090555636,61.64074523979208,0.0,0.0
2175,7,429.29435669771084,77.02130718486302,152,0,1,10.552690447631964,13.25081384463507,56.96376147484033,0.0,0.0
2176,7,437.078136834785,77.73974554032371,153,0,1,10.59960997837574,13.425908230724238,58.60131801935559,0.0,0.0
2177,7,456.768759519291,79.57290905014516,154,0,1,10.692826230600938,13.895027143668884,62.89383154680142,0.0,0.0
2178,7,451.83701278467123,79.0769241647113,155,1,1,10.698163397895987,13.741357418775506,61.74361212223219,0.0,0.0
2179,7,448.68612551043645,78.56517234601597,156,0,1,10.864275089331509,13.438938834371395,60.65719622441217,0.0,0.0
2180,7,464.6547309064471,80.07776666831649,157,0,1,10.89242252347207,13.870862339929536,64.2929714887544,0.0,0.0
2181,7,440.51642125971875,78.11610292904055,158,0,1,10.57395833922205,13.561981821242952,59.430749133591235,0.0,0.0
2182,7,445.5202250533293,78.55565808886666,159,0,1,10.61903796258542,13.654399909107925,60.469090659313366,0.0,0.0
2183,7,453.5923902229092,78.96842496680885,160,0,1,10.9268455212901,13.504907768669822,61.64486493436553,0.0,0.0
2184,7,459.6292079557758,79.52400047738065,161,0,1,10.948427210442112,13.653798564821464,62.994429001662645,0.0,0.0
2185,7,438.7172393741735,77.78402913301255,162,0,1,10.69699750188273,13.35245085069515,58.76042238633909,0.0,0.0
2186,7,443.60026386111383,78.22628475842134,163,0,1,10.728804675056963,13.457738558540957,59.795305239991166,0.0,0.0
2187,7,461.55533618319043,79.76233893220825,164,0,1,10.904491649187973,13.765036483934406,63.54113109062594,0.0,0.0
2188,7,468.6903271902923,80.05512392592988,165,0,1,11.255070919155417,13.5380633902445,64.41984679217468,0.0,0.0
2189,7,450.6582577931481,78.78160150165097,166,0,1,10.841969112417177,13.524487672615145,61.15814823725029,0.0,0.0
2190,7,456.7488433110278,79.18015966296709,167,0,1,11.009877219839252,13.49431680518944,62.188376961449165,0.0,0.0
2191,7,439.30028256655993,77.90276588583104,168,0,1,10.646008781373316,13.433834664530284,59.001803626681856,0.0,0.0
2192,7,464.8630111790095,79.91880358021204,169,0,1,11.04066532639893,13.690623397474502,64.00951146676877,0.0,0.0
2193,7,445.88291292576383,78.69757871570737,170,0,1,10.543094949071095,13.763704000343848,60.71440610744444,0.0,0.0
2194,7,433.9442374898616,77.3289343350094,171,0,1,10.684514658441424,13.225854821182969,57.71674033474241,0.0,0.0
2195,7,484.69263944887143,81.35648553407367,172,0,1,11.433909401137631,13.771803871671578,67.81905485892301,0.0,0.0
2196,7,449.6855928714906,78.46567115169279,173,0,1,11.055199749863233,13.235624145919452,60.460230245091694,0.0,0.0
2197,7,456.1660859391385,79.17421325378889,174,0,1,10.963971503849416,13.533898159616044,62.15633248392889,0.0,0.0
2198,7,439.50581004043096,77.82581507212537,175,0,1,10.727819011194129,13.337486686121444,58.871302689644594,0.0,0.0
2199,7,458.0165910714345,79.53337702407943,176,0,1,10.813270699071744,13.776988663463554,62.91953813259646,0.0,0.0
2200,7,450.5475778514793,78.5642736231029,177,0,1,11.0369897359159,13.28232159273269,60.698691627626644,0.0,0.0
2201,7,462.1802642967482,79.72585056278672,178,0,1,10.98539146088422,13.681774265551065,63.50622412498289,0.0,0.0
2202,7,456.3935581155617,79.0035285742347,179,1,1,11.155202407642804,13.308380697682749,61.777531825789154,0.0,0.0
2203,7,429.92858971151276,76.9570344096869,180,0,1,10.663644980228677,13.131871848669162,56.86732772224524,0.0,0.0
2204,7,446.6555841041957,78.44783119538586,181,0,1,10.794302654225955,13.466176709849018,60.347386814381,0.0,0.0
2205,7,457.8528471162511,79.53073607456905,182,0,1,10.802936625495034,13.785342974694354,62.90428765472966,0.0,0.0
2206,7,430.55032282955904,77.33494176875713,183,0,1,10.408116166198887,13.4732857395963,57.5474319972671,0.0,0.0
2207,7,462.06888567579796,79.68839837217931,184,0,1,11.008868133403553,13.649377161166502,63.427488974576406,0.0,0.0
2208,7,468.7378597558324,80.24416737597497,185,0,1,11.078468070867324,13.755240587051702,64.83501840847111,0.0,0.0
2209,7,468.8264949475093,80.43686211806332,186,0,1,10.927247809430186,13.94817887968013,65.1965550689464,0.0,0.0
2210,7,459.6345858139447,79.58536798560847,187,0,1,10.897300453460042,13.718015043894978,63.10959732285946,0.0,0.0
2211,7,452.15613203126344,78.98486410281791,188,0,1,10.794119416035429,13.628612035500716,61.60746849534307,0.0,0.0
2212,7,455.00204959171555,79.07215126986218,189,0,1,10.955407301573397,13.510656920944486,61.90640561981572,0.0,0.0
2213,7,447.68260907171435,78.53180801050307,190,0,1,10.808102005312824,13.479230592966736,60.55149093983188,0.0,0.0
2214,7,464.079152153701,79.96286647132715,191,0,1,10.939557085352826,13.794350153919924,64.05295245700992,0.0,0.0
2215,7,467.782180839252,80.28421416307303,192,0,1,10.968067341425977,13.865960781365247,64.85889680093327,0.0,0.0
2216,7,465.28533189259167,79.95316522265034,193,0,1,11.045821085954636,13.696403257149168,64.09690675220891,0.0,0.0
2217,7,438.2422218233267,77.772182176624,194,0,1,10.667394599597404,13.375330712593817,58.71743280368602,0.0,0.0
2218,7,460.8525917854356,79.64897057837842,195,0,1,10.942177220865904,13.697185841110368,63.29323344434773,0.0,0.0
2219,7,441.1779005898089,77.95006670140053,196,0,1,10.762398642035702,13.344087220896617,59.17353993862849,0.0,0.0
2220,7,439.1444409926879,77.94288625165927,197,0,1,10.601725377991926,13.485268745901452,59.06174990591627,0.0,0.0
2221,7,462.39570616087406,79.81898482277215,198,0,1,10.924471635551258,13.764347464864056,63.69282798493627,0.0,0.0
2222,7,456.3646853571643,79.46635720898097,199,0,1,10.741140602252695,13.82055178432771,62.69483105584072,0.0,0.0
2223,7,451.94873433550924,78.87015432321861,200,0,1,10.873519782331329,13.523022166935856,61.384854084114096,0.0,0.0
2224,7,441.2355699839822,77.93754258522048,201,0,1,10.778596742936609,13.32573676789645,59.15123473881391,0.0,0.0
2225,7,454.25879253448227,79.02127092512562,202,0,1,10.936909050411,13.511876411363389,61.7761061421472,0.0,0.0
2226,7,463.6010195065605,79.82210498523833,203,1,1,11.019885430599416,13.67998674442303,63.760789040793455,0.0,0.0
2227,7,461.6554737539177,79.7244699404797,204,0,1,10.94365822342677,13.718685023184198,63.47715962958978,0.0,0.0
2228,7,470.6617662417794,80.18256003867634,205,0,1,11.31357370889774,13.523524576941748,64.74976632754004,0.0,0.0
2229,7,462.23529338948975,79.74252826924894,206,0,1,10.975563170263191,13.695621824494763,63.54111490402049,0.0,0.0
2230,7,456.831172172098,79.18343542497105,207,0,1,11.014178248697233,13.491426589062357,62.19778047926484,0.0,0.0
2231,7,462.98361288854403,79.7794900005758,208,0,1,11.00556836559724,13.679925923315125,63.64860298567706,0.0,0.0
2232,7,438.8089272002111,77.74198133184149,209,0,1,10.741601569292408,13.299722356465988,58.684341095569096,0.0,0.0
2233,7,474.2348729892719,80.58768662090709,210,0,1,11.23793121719759,13.715758205706,65.77157663964668,0.0,0.0
2234,7,454.4853556754942,79.0807086387818,211,0,1,10.903515019778132,13.559873163004328,61.902642196484074,0.0,0.0
2235,7,462.7561965277453,79.82424952590905,212,0,1,10.948787490426174,13.744259009594764,63.72276336349633,0.0,0.0
2236,7,475.7000000055084,80.79616377919989,213,0,1,11.171909444092018,13.838557544250277,66.27205998224728,0.0,0.0
2237,7,472.59872454456166,80.50962257892033,214,0,1,11.16741967086773,13.755724205740872,65.5452256995211,0.0,0.0
2238,7,463.2873464979713,79.7616066147707,215,0,1,11.047251324401714,13.637061108877816,63.62570370745292,0.0,0.0
2239,7,447.57086058756846,78.42333438172192,216,0,1,10.895680025828325,13.36762168211482,60.33293741601633,0.0,0.0
2240,7,474.8245892072496,80.6293848175576,217,0,1,11.25070655310375,13.71686827678293,65.88230469721199,0.0,0.0
2241,7,452.90488802248876,78.93181682267527,218,0,1,10.90045070277774,13.517533011989183,61.54515570986754,0.0,0.0
2242,7,453.4846679917789,79.1211897007003,219,0,1,10.788966184457983,13.674317760762069,61.924677639863546,0.0,0.0
2243,7,450.11359919309433,78.95384473012204,220,0,1,10.662688100711453,13.73562707709662,61.42472360766837,0.0,0.0
2244,7,466.1738309868269,79.95734783766615,221,0,1,11.118751691847988,13.632001338445637,64.14011155243217,0.0,0.0
2245,7,461.50210802857663,79.62901475012889,222,0,1,11.013598539175558,13.62713392976356,63.284596139419165,0.0,0.0
2246,7,472.660674427693,80.40895795001359,223,0,1,11.26992211589849,13.63236256315708,65.32402954853946,0.0,0.0
2247,7,434.71469801774504,77.44732744846165,224,0,1,10.647427889954166,13.294955962448563,57.96888796684153,0.0,0.0
2248,7,455.08858092989647,79.09266264981865,225,0,1,10.944342838542086,13.526832578729508,61.95107300546561,0.0,0.0
2249,7,455.32253549082026,79.04719519555852,226,0,1,11.00721753424783,13.45633107095283,61.86448349479963,0.0,0.0
2250,7,463.8972537475422,79.84904054111307,227,1,1,11.021044106331766,13.687104365776705,63.82751219093914,0.0,0.0
2251,7,481.08405825943015,81.03153917358698,228,0,1,11.429178964090662,13.677002624804928,66.96187997986027,0.0,0.0
2252,7,444.5548655501399,78.27138205807509,229,0,1,10.76979614368418,13.434730387390353,59.92278734967044,0.0,0.0
2253,7,460.24002147495423,79.52196737823225,230,0,1,11.001611615533172,13.60546553955967,63.01744886939812,0.0,0.0
2254,7,450.7842370418195,78.83592039853886,231,0,1,10.806447432136665,13.57265456285722,61.26520390892993,0.0,0.0
2255,7,463.331362945526,79.7152820370717,232,0,1,11.09404792452053,13.580800560037286,63.53010134429094,0.0,0.0
2256,7,480.304759749609,81.15847123087657,233,0,1,11.233980601094329,13.89256914473093,67.22991218936181,0.0,0.0
2257,7,471.26482258809665,80.36692371512862,234,0,1,11.18373905280844,13.697686451635343,65.19185057413634,0.0,0.0
2258,7,461.49627240979106,79.60918805874847,235,0,1,11.030999134338446,13.605469729360369,63.24406432715621,0.0,0.0
2259,7,475.1573618712869,80.80209623050857,236,0,1,11.122070416126688,13.885039283203763,66.2568672678392,0.0,0.0
2260,7,470.49814157041396,80.25229419138192,237,0,1,11.225391702856836,13.625119978296766,64.91486546082689,0.0,0.0
2261,7,447.00367098723166,78.69618549051643,238,0,1,10.624492135879557,13.691834361311567,60.79556730476598,0.0,0.0
2262,7,463.25401532531976,79.70943327274168,239,0,1,11.092666394868392,13.580272442332992,63.515148079904336,0.0,0.0
2263,7,482.8838934950123,81.2224539323407,240,0,1,11.401443746374904,13.76052187163614,67.4595622818459,0.0,0.0
2264,7,457.48926372587505,79.26985284130723,241,0,1,10.992115831956674,13.537562431439444,62.39975522161981,0.0,0.0
2265,7,471.7658677027025,80.45693906434836,242,0,1,11.144033720416786,13.760801731488934,65.40134552665855,0.0,0.0
2266,7,493.9818190823174,82.20066261750452,243,0,1,11.439461258910818,14.023597076814305,70.06248219124333,0.0,0.0
2267,7,475.0640768009224,80.60484836070138,244,0,1,11.297019957524302,13.667382341438604,65.83207922649862,0.0,0.0
2268,7,466.3868592630163,79.91071863960188,245,0,1,11.183327312672263,13.559349799199437,64.04276051851686,0.0,0.0
2269,7,457.2044045089674,79.2450045318831,246,0,1,10.989962685469244,13.531964127634826,62.338563795127484,0.0,0.0
2270,7,460.8368176911783,79.61817072945331,247,0,1,10.967182543183156,13.665498249919503,63.23364684888998,0.0,0.0
2271,7,461.46227147825556,79.57793792420624,248,0,1,11.056834888028671,13.572699917648062,63.17785414438262,0.0,0.0
2272,7,473.44519429186647,80.7307978115509,249,0,1,11.045813201553926,13.931557773355788,66.0231190887637,0.0,0.0
2273,7,487.87862865316674,81.71634011110234,250,0,1,11.367383046280317,13.941616023205066,68.74591424153635,0.0,0.0
2274,7,478.29338400585425,81.14934112546011,251,1,1,11.08109247336659,14.026470030890383,67.09876363667246,0.0,0.0
2275,7,466.27866133337625,80.09900491704754,252,0,1,11.0017530591229,13.78000448347471,64.42947481684774,0.0,0.0
2276,7,453.4217272074849,79.07888567499309,253,0,1,10.818086681645994,13.63565680175027,61.84618185641331,0.0,0.0
2277,7,473.1222903257415,80.58679220679166,254,0,1,11.142223923240117,13.801786995653886,65.72707676827514,0.0,0.0
