,SPORE_ID,AREA,PERIMETER,FRAME,GERMINANT_EXPOSURE,GERMINATION,ELLIPSE_MINOR,ELLIPSE_MAJOR,INTENSITY,X_POSITION,Y_POSITION
4963,17,415.7296335469695,73.40355509974937,50,0,1,9.96058152203341,13.285454473199282,52.93944468660213,0.0,0.0
4964,17,414.82472736596327,73.54405499787345,51,0,1,9.816438606101425,13.451193151863684,51.75570802851287,0.0,0.0
4965,17,390.28335176072267,71.6568168105025,52,0,1,9.348656004311522,13.288653387298629,45.9529249393053,0.0,0.0
4966,17,414.49261352281303,73.63291186136048,53,0,1,9.74616164243106,13.53733925980305,51.19927738644054,0.0,0.0
4967,17,416.53088151862255,73.85296820151893,54,0,1,9.748786504103366,13.60024629038906,51.421698225321165,0.0,0.0
4968,17,408.2451140347652,73.20519522794315,55,0,1,9.603414270273456,13.531484962149248,49.5337159702902,0.0,0.0
4969,17,418.5064056739885,73.93642400533321,56,0,1,9.822079942481627,13.562781726211124,52.1635540679828,0.0,0.0
4970,17,421.5779657027871,74.03270171307433,57,0,1,9.959345218128538,13.47402176964243,53.50716387633307,0.0,0.0
4971,17,426.3288133424613,74.57375451689597,58,0,1,9.941945712765987,13.649710023829376,53.84926351302295,0.0,0.0
4972,17,410.0112072940108,73.36793319347856,59,1,1,9.621790009647738,13.564068702078574,49.8422720828723,0.0,0.0
4973,17,423.1066678427626,74.7187097994859,60,0,1,9.67951307163036,13.913823380161842,51.57790523536927,0.0,0.0
4974,17,418.51539628482465,73.85252024336522,61,0,1,9.8703797951662,13.496703361184435,52.52723544602361,0.0,0.0
4975,17,433.48163613075616,75.06383136844933,62,0,1,10.103072039493124,13.657379628708156,55.80553361924268,0.0,0.0
4976,17,417.5640297123595,73.93810611634764,63,0,1,9.764321134789194,13.612288753861812,51.63976795367783,0.0,0.0
4977,17,439.8226851585104,75.55108822469002,64,0,1,10.21335849938265,13.707529101452474,57.30828819562463,0.0,0.0
4978,17,430.0976931671439,74.92081808780458,65,0,1,9.975467081157245,13.724104008978632,54.483653292433445,0.0,0.0
4979,17,434.50713646763637,74.93112546179448,66,0,1,10.25642413555348,13.485003674489173,57.113969817093206,0.0,0.0
4980,17,433.118124423764,74.82961663434997,67,0,1,10.227676773594409,13.479677148715147,56.746710134436924,0.0,0.0
4981,17,416.4019977039507,73.40146243330226,68,0,1,10.008413042966591,13.243345566057895,53.37459616291457,0.0,0.0
4982,17,442.95175271363024,75.69585305137106,69,0,1,10.328810975229304,13.65074085771582,58.54135797946253,0.0,0.0
4983,17,428.91201307265703,74.81731701072624,70,0,1,9.961798259224103,13.705049079627887,54.26005088039645,0.0,0.0
4984,17,438.1504554326075,75.40421969014466,71,0,1,10.19585798914322,13.678850936197582,57.00138286824571,0.0,0.0
4985,17,436.43418440512113,75.41508343506824,72,0,1,10.080549429529146,13.781125377726411,55.93025074357121,0.0,0.0
4986,17,427.71914138017485,74.9029609342679,73,0,1,9.84439993577494,13.829916714028217,53.2568235755907,0.0,0.0
4987,17,446.9291316626179,76.17011829688788,74,0,1,10.28864344165959,13.827086324686652,58.62644244208184,0.0,0.0
4988,17,414.55148652112945,73.82130402141651,75,0,1,9.650046053824104,13.674114688765732,50.50038237186179,0.0,0.0
4989,17,442.7231388265588,75.96985462044306,76,0,1,10.145198055207295,13.8906260049285,57.07171095023037,0.0,0.0
4990,17,447.59719423461485,76.28171187240396,77,0,1,10.262919102494216,13.882464679895843,58.49170899536469,0.0,0.0
4991,17,430.2352678562607,74.77303881390047,78,0,1,10.07073785009858,13.598620198642,55.22840884506081,0.0,0.0
4992,17,425.1651394543252,74.42741766946072,79,0,1,9.954004913255952,13.59596145756311,53.82418197522145,0.0,0.0
4993,17,431.5176076289721,74.92620047713696,80,0,1,10.060577008859296,13.65292671083621,55.27884199261236,0.0,0.0
4994,17,434.54830995707397,75.3268504329005,81,0,1,10.01600486918196,13.809999584703869,55.243608367910696,0.0,0.0
4995,17,437.80021614043227,75.54957527731847,82,0,1,10.086744973619922,13.815768846675615,56.1169785090957,0.0,0.0
4996,17,447.7462975017204,76.16239776966162,83,1,1,10.3467779492277,13.77453673949042,59.17256603884459,0.0,0.0
4997,17,437.35161084241304,75.54734199002145,84,0,1,10.06072900871305,13.83730158609589,55.87123841356669,0.0,0.0
4998,17,444.9657163177231,76.13450716628651,85,0,1,10.18681605477785,13.90395053323382,57.625186792345374,0.0,0.0
4999,17,457.03590248552143,77.10805096259101,86,0,1,10.35482271097976,14.049399990963954,60.19402556225681,0.0,0.0
5000,17,434.61274229994314,75.28341948669195,87,0,1,10.044573432386173,13.772763320090124,55.468690179379365,0.0,0.0
5001,17,440.2681804635088,75.90962525548997,88,0,1,10.032757118020202,13.968414939694938,55.95608857535018,0.0,0.0
5002,17,448.11857120696385,76.34072871643059,89,0,1,10.260112590199387,13.90243724362089,58.5231699860459,0.0,0.0
5003,17,427.9486608737922,74.63042486678206,90,0,1,10.0101462477357,13.608221714648328,54.53216466464056,0.0,0.0
5004,17,427.15898533969124,74.83216397174937,91,0,1,9.849430017329157,13.804750911132516,53.237449204699814,0.0,0.0
5005,17,457.48222987036974,76.89858535559785,92,0,1,10.516049715177273,13.847511229523448,61.53810845584181,0.0,0.0
5006,17,443.7830712632208,75.91689625872291,93,0,1,10.242908473713134,13.79105741954178,57.943692713832604,0.0,0.0
5007,17,440.0895339090162,75.74908240572637,94,0,1,10.111796790186402,13.853606075748097,56.54378727996881,0.0,0.0
5008,17,443.9540173978591,76.09876082126162,95,0,1,10.145881303640214,13.928307312056484,57.203312130980166,0.0,0.0
5009,17,435.4258114250878,75.29283281830877,96,0,1,10.08938991253352,13.737237006177,55.896131833048685,0.0,0.0
5010,17,460.7441309577168,77.38791298258359,97,0,1,10.416160264220675,14.079988034436532,61.06916801462182,0.0,0.0
5011,17,443.2257986585827,76.10544427916476,98,0,1,10.098638504559291,13.970512308271807,56.76407109374196,0.0,0.0
5012,17,451.1360681420506,76.43189424685154,99,0,1,10.397651833730048,13.810913540868542,59.92719449279406,0.0,0.0
5013,17,448.80938899352753,76.5272477184149,100,0,1,10.193532524948338,14.014814312810604,58.07352978429451,0.0,0.0
5014,17,452.2695731098453,76.63265689238754,101,0,1,10.344495230442366,13.916761826843643,59.61842845568502,0.0,0.0
5015,17,456.62254191242147,77.08389357528277,102,0,1,10.34375960876672,14.051706037513547,60.06326126050381,0.0,0.0
5016,17,454.1246674412705,76.76689201270753,103,0,1,10.379792161215498,13.926326169285762,60.09135604725611,0.0,0.0
5017,17,450.54188213326717,76.61494626705698,104,0,1,10.247603934464694,13.994679745628025,58.67476312682558,0.0,0.0
5018,17,446.7519331745173,76.10613132102186,105,0,1,10.317202067306749,13.783345142748676,58.83508915527278,0.0,0.0
5019,17,429.23043681815267,74.93503344144138,106,0,1,9.915456806056396,13.7793239547725,53.94182133202932,0.0,0.0
5020,17,465.6541965400314,77.63287669052082,107,1,1,10.576079411955044,14.014865861740178,62.8754754456466,0.0,0.0
5021,17,461.5196857818837,77.19966953642236,108,0,1,10.587783241049824,13.875074253809892,62.542399747112924,0.0,0.0
5022,17,476.97975687442033,78.50879229993306,109,0,1,10.745463688193247,14.129438852368157,65.46268587553692,0.0,0.0
5023,17,458.052165643072,77.21934962426059,110,0,1,10.35113302840762,14.085659252175102,60.27056099527573,0.0,0.0
5024,17,470.21848548602463,77.95978835954998,111,0,1,10.66268582777811,14.03728807301455,64.06489326424581,0.0,0.0
5025,17,459.9776280502949,77.11252171960943,112,0,1,10.54167699433902,13.889196805252697,62.004838909001904,0.0,0.0
5026,17,459.4771339307398,77.14657344566639,113,0,1,10.48600471722128,13.9477444603234,61.49983833799084,0.0,0.0
5027,17,471.27546980025915,78.04004642273557,114,0,1,10.679588212899302,14.04657540748078,64.31549938212757,0.0,0.0
5028,17,462.99594327541115,77.39268044646542,115,0,1,10.55787045925575,13.9588931855432,62.44990188432865,0.0,0.0
5029,17,452.5868675109553,76.9603301199784,116,0,1,10.174288707211396,14.159503276487598,58.31690732695435,0.0,0.0
5030,17,454.5020409370613,76.73978905585874,117,0,1,10.421361672989836,13.882302280702897,60.463766213495404,0.0,0.0
5031,17,467.6450715136187,77.70808032527788,118,0,1,10.659325099256757,13.96486626515312,63.768502649231664,0.0,0.0
5032,17,462.5756579288149,77.30080114096019,119,0,1,10.591107026152896,13.902456529154476,62.67896610804314,0.0,0.0
5033,17,458.0844153266195,76.8562972245629,120,0,1,10.586932090658555,13.772903883443568,62.181615545773454,0.0,0.0
5034,17,459.87516081964026,76.95499889554972,121,0,1,10.644460395197076,13.752017919602766,62.84195895512383,0.0,0.0
5035,17,473.37453372346323,77.94294188123305,122,0,1,10.900856802126787,13.822747760746893,66.3999787442241,0.0,0.0
5036,17,460.2737266860272,77.34586502222072,123,0,1,10.412374734424503,14.070726543335088,60.98982408493703,0.0,0.0
5037,17,467.1412104997851,77.58838621667364,124,0,1,10.708123009315331,13.886249290990568,64.12218371436799,0.0,0.0
5038,17,482.04701259907233,78.91300323818886,125,0,1,10.810325025324223,14.193868302405187,66.54132787999127,0.0,0.0
5039,17,461.34686065515643,77.03355825815274,126,0,1,10.694320376150664,13.731706320850838,63.40907962640628,0.0,0.0
5040,17,460.90684484639047,77.0261998853306,127,0,1,10.667421082038508,13.753202784074276,63.139101914562275,0.0,0.0
5041,17,459.9039430038295,77.05272852031149,128,0,1,10.577265567220064,13.84024735151852,62.28911765331647,0.0,0.0
5042,17,460.71961000093677,77.21767564148057,129,0,1,10.521701597302211,13.938012332495765,61.91858885854907,0.0,0.0
5043,17,466.27195608112555,77.6066311803655,130,0,1,10.63497085092274,13.95574800827959,63.424122455384975,0.0,0.0
5044,17,462.0489994568672,77.19216836030358,131,1,1,10.629820850074678,13.83605297801576,62.94412164277668,0.0,0.0
5045,17,468.8517770192158,77.7917009550349,132,0,1,10.684486939283564,13.967929075877713,64.10300098433866,0.0,0.0
5046,17,476.2050128362879,78.33127647204685,133,0,1,10.81596159501234,14.01454342311729,65.97283957367492,0.0,0.0
5047,17,462.4208872694385,77.25398119853948,134,0,1,10.612601273991556,13.869657042187258,62.84011457129097,0.0,0.0
5048,17,474.1532398093999,78.23332259766265,135,0,1,10.742614858006796,14.04943449917268,65.14165422543688,0.0,0.0
5049,17,479.0229399857566,78.3862866176321,136,0,1,10.981905766992057,13.88445145510064,67.6853990066527,0.0,0.0
5050,17,476.7572346438118,78.60627860968258,137,0,1,10.666992786619446,14.226740763069811,64.78874674575566,0.0,0.0
5051,17,464.99846561860267,77.56293711298206,138,0,1,10.57865216345831,13.991726581007743,62.82823096556399,0.0,0.0
5052,17,462.97023738451384,77.47619333303962,139,0,1,10.502203819617725,14.032102794755252,61.994048409620206,0.0,0.0
5053,17,477.2965794364145,78.44590752284009,140,0,1,10.810569169318777,14.053674464014495,66.0419193824722,0.0,0.0
5054,17,475.2356827424652,78.35522053450292,141,0,1,10.732508907807128,14.09476734505112,65.1710006585366,0.0,0.0
5055,17,475.97148397869483,78.23756311831369,142,0,1,10.868088577597575,13.940485284991968,66.39032137935746,0.0,0.0
5056,17,466.7061885192138,77.8654978279168,143,0,1,10.496411051066662,14.15314177637175,62.33803159829711,0.0,0.0
5057,17,478.2965455556549,78.20086530984986,144,0,1,11.07973853234234,13.74098481958804,68.46226394168397,0.0,0.0
5058,17,481.6081880769143,78.72382454650408,145,0,1,10.91406818591292,14.046150795522196,67.37346268644615,0.0,0.0
5059,17,470.0737224960495,78.01887870756408,146,0,1,10.614124186101291,14.097170005005292,63.6495357392518,0.0,0.0
5060,17,482.9904396876946,78.71215122701366,147,0,1,11.025749619886565,13.943780439885485,68.48023203670621,0.0,0.0
5061,17,478.32298261484436,78.57865273188376,148,0,1,10.788305389857154,14.112961086397126,65.96273326190914,0.0,0.0
5062,17,486.7996512894791,79.16592480446542,149,0,1,10.95878177076731,14.13963201727427,68.3044503907756,0.0,0.0
5063,17,495.60379143859103,79.88111141512024,150,0,1,11.055601655099212,14.269290027495783,70.0761318085336,0.0,0.0
5064,17,489.3696347145104,79.29221328879406,151,0,1,11.049578515124717,14.097478244492194,69.35950565885182,0.0,0.0
5065,17,470.98270642496936,77.77695353892553,152,0,1,10.84882007421565,13.81887160549158,65.70736472252969,0.0,0.0
5066,17,472.23386724602216,78.40139456708883,153,0,1,10.512650907581572,14.298649299465122,63.05228907526313,0.0,0.0
5067,17,471.16287583745265,77.82795886968816,154,0,1,10.823167439125616,13.856923329088154,65.50795563742358,0.0,0.0
5068,17,476.09688591997553,78.4068701704232,155,1,1,10.755409672889089,14.09024390318148,65.45276331397693,0.0,0.0
5069,17,473.26966051055655,78.20277057392993,156,0,1,10.703654014049794,14.074297578529306,64.72429867918787,0.0,0.0
5070,17,485.6064810321865,78.98236331529903,157,0,1,11.010401155401052,14.038847588368007,68.62243305753194,0.0,0.0
5071,17,476.0385554797667,78.45597384123874,158,0,1,10.718294977836242,14.137302502608522,65.13724046945839,0.0,0.0
5072,17,474.56724697321783,78.20496049985503,159,0,1,10.791250351444557,13.998326556327042,65.59296989329222,0.0,0.0
5073,17,483.91602823797814,78.88725112980146,160,0,1,10.958827807800906,14.055814962371684,67.99988757649703,0.0,0.0
5074,17,486.4760590825783,79.25463989697464,161,0,1,10.873578563110044,14.240954631354088,67.54496956919624,0.0,0.0
5075,17,474.4223006335582,78.09575123111499,162,0,1,10.86125555622336,13.903853724461104,66.17054813223962,0.0,0.0
5076,17,491.09174428340015,79.44588624413129,163,0,1,11.05804780994516,14.13625261124853,69.61572471135932,0.0,0.0
5077,17,492.34235039318776,79.64459352307273,164,0,1,10.999745312628477,14.247369649294791,69.24589090703346,0.0,0.0
5078,17,487.2697708871979,79.27165777362255,165,0,1,10.91556644423842,14.209320799267717,67.98550773433166,0.0,0.0
5079,17,474.4496893425265,78.41269379362889,166,0,1,10.643139733891784,14.189612312769246,64.34845318061423,0.0,0.0
5080,17,500.98700435454526,80.45570008529526,167,0,1,11.015661889992272,14.47658052037084,70.31333910662619,0.0,0.0
5081,17,470.9463043952179,78.04553204945793,168,0,1,10.65395395362723,14.070538055937588,64.06893689025397,0.0,0.0
5082,17,495.998850270396,79.87348749661332,169,0,1,11.089208961224246,14.237385022586023,70.40957315178717,0.0,0.0
5083,17,494.92169350517895,79.8117119803232,170,0,1,11.058577241939805,14.245817023554864,70.02879607628464,0.0,0.0
5084,17,489.31202698421754,79.38529729807004,171,0,1,10.975831864642467,14.190528566627217,68.71748564115425,0.0,0.0
5085,17,497.67375699490424,79.68677333812656,172,0,1,11.37746880945696,13.923525486972396,73.14447699242848,0.0,0.0
5086,17,493.2500434003851,79.73351753072572,173,0,1,10.9987367271401,14.274945302354856,69.33434341426371,0.0,0.0
5087,17,498.60676265189375,80.05964371999318,174,0,1,11.136090239364876,14.251991359513662,71.09725978190181,0.0,0.0
5088,17,490.8981317739044,79.28848483448353,175,0,1,11.169405612492788,13.989798013782885,70.56928212343524,0.0,0.0
5089,17,502.20160799608567,80.39741591414672,176,0,1,11.138975734233489,14.35102656622772,71.50933576359637,0.0,0.0
5090,17,493.5363437776237,79.71024880422446,177,0,1,11.0355012832908,14.235646699011838,69.68127078691478,0.0,0.0
5091,17,500.8186455455637,80.27493693323277,178,0,1,11.132287738461333,14.320104708716634,71.30190570412319,0.0,0.0
5092,17,489.3055165732728,79.6021495277742,179,1,1,10.826932069437726,14.385495567039978,67.45518825394281,0.0,0.0
5093,17,484.9872784880553,79.04302185824675,180,0,1,10.920468842598751,14.136411873996268,67.78492853082557,0.0,0.0
5094,17,493.3438501101171,79.69980676287727,181,0,1,11.029611960442484,14.23769261704149,69.6099046174003,0.0,0.0
5095,17,496.49867751586066,79.87523737864959,182,0,1,11.123962305299983,14.20720721564997,70.76559703891672,0.0,0.0
5096,17,485.91187507456505,79.46184512871174,183,0,1,10.703894288729956,14.449932844832793,66.06949225722374,0.0,0.0
5097,17,493.88281521819727,79.51530096962757,184,0,1,11.215034008850989,14.017593043067452,71.28828223409387,0.0,0.0
5098,17,492.8665753107743,79.44989717267043,185,0,1,11.18958864071769,14.020560409172008,70.9555237472103,0.0,0.0
5099,17,509.13066637660927,80.80988069448478,186,0,1,11.323578153254312,14.311847569175011,73.88539939548966,0.0,0.0
5100,17,492.427835792924,79.67471580396322,187,0,1,10.984094425927564,14.2701475685593,69.12081578045535,0.0,0.0
5101,17,489.22031979301096,79.42000287579394,188,0,1,10.94457249871433,14.228391682763675,68.44036236744077,0.0,0.0
5102,17,498.4194156296555,79.78515245627376,189,0,1,11.34986680402076,13.97829861797706,72.97402675473857,0.0,0.0
5103,17,480.95091768408724,78.6259420023134,190,0,1,10.939775507244802,13.994019508592988,67.52437575278205,0.0,0.0
5104,17,492.66337290337174,79.741363403141,191,0,1,10.9533290755298,14.317073930165794,68.88320862652293,0.0,0.0
5105,17,511.0497449773102,80.82614031697638,192,0,1,11.459872297121692,14.1949388213375,75.3193207581554,0.0,0.0
5106,17,489.4307842388943,79.55031434765704,193,0,1,10.869078693122576,14.333382030300564,67.82265402809708,0.0,0.0
5107,17,480.7169020510828,78.84981917565857,194,0,1,10.764668144091017,14.21473846943431,66.01812275468268,0.0,0.0
5108,17,501.82587287079866,80.22536511639112,195,0,1,11.244234996486664,14.206047501452607,72.39343591751424,0.0,0.0
5109,17,477.73046904125533,78.54170724297198,196,0,1,10.773545793263027,14.114789517313962,65.77654322693294,0.0,0.0
5110,17,476.75129237154056,78.47013155347493,197,0,1,10.756371356128158,14.108349794589602,65.5296851567692,0.0,0.0
5111,17,505.98645353180854,80.59134801523334,198,0,1,11.263547086896038,14.29926906610325,73.01215267778223,0.0,0.0
5112,17,495.4427575078506,80.04335960943008,199,0,1,10.931662894436531,14.426380439628089,68.99814241837284,0.0,0.0
5113,17,496.7503354436669,79.92712784524643,200,0,1,11.102743305485784,14.241574211547093,70.60766919118979,0.0,0.0
5114,17,486.97238710913524,79.35605941987771,201,0,1,10.837890981956289,14.30242520186137,67.29715765255257,0.0,0.0
5115,17,496.9980907449283,80.2640982374776,202,0,1,10.886912013297842,14.53115497813764,68.78885978066842,0.0,0.0
5116,17,515.1343775859989,81.19948265929021,203,1,1,11.461081054138596,14.306884693006053,75.77214093447282,0.0,0.0
5117,17,501.7200986864061,80.47328883253142,204,0,1,11.051948370375316,14.450164093877936,70.70402667305473,0.0,0.0
5118,17,503.00149405080424,80.33850945101152,205,0,1,11.241982543151462,14.242180834832045,72.49974106080163,0.0,0.0
5119,17,505.20236444442656,80.65331471510802,206,0,1,11.160417394752706,14.409040579584042,72.02094111363897,0.0,0.0
5120,17,491.8200931226633,79.60110377365174,207,0,1,10.99480070141462,14.238657172260885,69.14763656706694,0.0,0.0
5121,17,495.35398225791863,79.87382504282989,208,0,1,11.043451654566244,14.277788742617412,69.94445170115006,0.0,0.0
5122,17,494.0434202478039,79.87331522928245,209,0,1,10.95464623150454,14.355452613035297,69.04262381227605,0.0,0.0
5123,17,508.736838265346,80.54238534916355,210,0,1,11.5274573463409,14.047847692721788,75.68837924903198,0.0,0.0
5124,17,491.8708577734996,79.64580062770268,211,0,1,10.966447207322547,14.276944373603747,68.91024705888756,0.0,0.0
5125,17,499.4803352072347,80.4528236640535,212,0,1,10.921370813797436,14.557653188553784,69.34874028657691,0.0,0.0
5126,17,502.298258275548,80.08043877298071,213,0,1,11.4073959784561,14.01603851781477,73.90593063913202,0.0,0.0
5127,17,506.1353837883737,80.51897826300379,214,0,1,11.333577815803965,14.21509597636605,73.65155163808988,0.0,0.0
5128,17,495.6832555084749,79.81271501796235,215,0,1,11.11245148588686,14.198566431943467,70.57803511407621,0.0,0.0
5129,17,491.0073698438653,79.4044584917057,216,0,1,11.083820653929635,14.10095894640731,69.83073079052276,0.0,0.0
5130,17,512.7075248070678,81.10781485251773,217,0,1,11.35160696799923,14.376807999693764,74.52352867543493,0.0,0.0
5131,17,510.7103466521219,80.86315681411699,218,0,1,11.40060144349022,14.259261068068112,74.74651314812286,0.0,0.0
5132,17,497.5113760155887,80.1766674868714,219,0,1,10.977021430473824,14.426754149811968,69.60705370942455,0.0,0.0
5133,17,495.3456257356619,79.96936660736776,220,0,1,10.975354264286,14.366133971878176,69.35924521038106,0.0,0.0
5134,17,510.21395653614627,80.71017878263204,221,0,1,11.495801217758546,14.127431690756762,75.55670564292183,0.0,0.0
5135,17,518.0567982110595,81.67012266779054,222,0,1,11.303573336294264,14.588537232365375,74.68207944718375,0.0,0.0
5136,17,507.32665573516687,80.52492408894321,223,0,1,11.423641890375814,14.136217818690003,74.59033588795222,0.0,0.0
5137,17,484.6318880036671,79.11513768267412,224,0,1,10.845509933370591,14.223685383093889,67.11178393920329,0.0,0.0
5138,17,502.81170610825666,80.58135511072025,225,0,1,11.049813606345838,14.484401515269102,70.80416853928637,0.0,0.0
5139,17,497.498793173049,79.98617565948277,226,0,1,11.111964327058242,14.251196239523027,70.76811211488672,0.0,0.0
5140,17,493.10070547871584,79.75670513827461,227,1,1,10.972145693440153,14.305208281358944,69.09067058842534,0.0,0.0
5141,17,507.9127481181798,80.67842492595382,228,0,1,11.338349442836677,14.259010966268647,73.88570229776656,0.0,0.0
5142,17,494.15981553587136,80.02001395252184,229,0,1,10.865071985476495,14.477212378352034,68.29796790213243,0.0,0.0
5143,17,495.84882623692084,80.01728563118033,230,0,1,10.975904477436794,14.380007020678754,69.41813191923345,0.0,0.0
5144,17,499.21395120891304,80.13803552296382,231,0,1,11.12053639758518,14.289304967804936,71.02686769135448,0.0,0.0
5145,17,506.4281981535612,80.64750584377543,232,0,1,11.252022865439212,14.32641081895188,72.95793236930501,0.0,0.0
5146,17,515.8372201850817,81.40649935211341,233,0,1,11.345795324660992,14.47197681149624,74.81303717859188,0.0,0.0
5147,17,496.485788107639,80.13892958354441,234,0,1,10.935627327515316,14.451510642354672,69.14442305158768,0.0,0.0
5148,17,504.8180668214492,80.63549054942672,235,0,1,11.146814245569235,14.41565077280525,71.86072833384847,0.0,0.0
5149,17,505.0471020351036,80.63277109534118,236,0,1,11.164669386407574,14.399126387205538,72.04121007490596,0.0,0.0
5150,17,504.5132178064447,80.64790256797828,237,0,1,11.11706590144246,14.445497252773356,71.56922294900306,0.0,0.0
5151,17,489.73440574238083,79.61425276689285,238,0,1,10.846499410823617,14.372130311147686,67.66528359909253,0.0,0.0
5152,17,505.65428919069956,80.57204244205688,239,0,1,11.254221753423034,14.301722746104756,72.89376608123726,0.0,0.0
5153,17,511.0265737244285,80.8959662649764,240,0,1,11.397556164146936,14.271902518086009,74.75327417197599,0.0,0.0
5154,17,492.86746950712114,79.81401103136852,241,0,1,10.9172934431879,14.370282244304466,68.59894126123356,0.0,0.0
5155,17,504.9217369217014,80.47511259226582,242,0,1,11.276717108806812,14.252515076905624,73.01414137634039,0.0,0.0
5156,17,528.4421957935326,82.28263485806198,243,0,1,11.57360308515391,14.533795047241757,78.25331889940786,0.0,0.0
5157,17,507.95770210727545,80.74533362367215,244,0,1,11.287714621267105,14.32424221988316,73.43945109143868,0.0,0.0
5158,17,515.3210232390119,81.4656675451564,245,0,1,11.265320039310163,14.560773744814886,74.04403247063516,0.0,0.0
5159,17,500.07635381716693,80.4036876651892,246,0,1,10.991408518878217,14.482151854637214,70.00742265290083,0.0,0.0
5160,17,490.6886444976016,79.35112362964315,247,0,1,11.1019434168525,14.068802255343476,69.9549801693939,0.0,0.0
5161,17,490.33978358879637,79.50778209728371,248,0,1,10.959240810543651,14.241862497936271,68.68503265486058,0.0,0.0
5162,17,502.80860589315,80.50432924310033,249,0,1,11.10340385798856,14.414404101759184,71.26599849311096,0.0,0.0
5163,17,518.9269704646766,81.43311836440988,250,0,1,11.5599941418536,14.288898668924812,77.08587400932984,0.0,0.0
5164,17,510.1933835355166,80.83218569013347,251,1,1,11.386413619186271,14.262576723127964,74.56295622510851,0.0,0.0
5165,17,507.64289333282704,80.78771279245437,252,0,1,11.232089002073332,14.386259899556965,72.91365744859053,0.0,0.0
5166,17,490.7279411130591,79.8059005804201,253,0,1,10.786778554140792,14.48101991701136,67.27349612085195,0.0,0.0
5167,17,509.08859776795276,80.63095186584135,254,0,1,11.474028806656753,14.123019590030069,75.23720727057585,0.0,0.0
5168,17,491.365995416399,79.54623821872505,255,0,1,11.002844439318348,14.215110914107294,69.1682587648314,0.0,0.0
5169,17,493.4794751244544,79.80447685080614,256,0,1,10.964411192395293,14.326295576168206,69.06526751774561,0.0,0.0
5170,17,500.37620070562383,80.27163451595557,257,0,1,11.103712228155231,14.344274079061448,71.00578695474084,0.0,0.0
5171,17,489.420599243075,79.53765773386125,258,0,1,10.876883592892655,14.322798797153894,67.88738649485302,0.0,0.0
5172,17,518.1169877263117,81.43111713138327,259,0,1,11.496867004992232,14.344930607741876,76.42132496211279,0.0,0.0
5173,17,496.538967478284,79.86773863726042,260,0,1,11.132679477935822,14.19723459541612,70.84603001693199,0.0,0.0
5174,17,515.6927515442339,81.28630282409749,261,0,1,11.431206756475778,14.359822593258576,75.56275729278812,0.0,0.0
5175,17,491.5506434958237,79.64414503603196,262,0,1,10.945889769642337,14.294445922401914,68.7005797939455,0.0,0.0
5176,17,492.1415878862354,79.61337438267876,263,0,1,11.008337606323709,14.230444089613352,69.29827386889028,0.0,0.0
5177,17,504.4535219795954,80.69954853505051,264,0,1,11.076943546954649,14.49610558054014,71.21603334464857,0.0,0.0
5178,17,513.3513932850935,81.06191217360822,265,0,1,11.43860010868945,14.285386499763757,75.37525294767205,0.0,0.0
5179,17,499.0628455933009,79.86151409688529,266,0,1,11.33460078678876,14.015194762264624,72.9048557684616,0.0,0.0
5180,17,485.16141841973683,79.08962640195348,267,0,1,10.89923872253115,14.169033251717687,67.62268644805302,0.0,0.0
5181,17,489.2316300511029,79.32061744513919,268,0,1,11.017890463278365,14.134036365500446,69.07072788300405,0.0,0.0
5182,17,525.6737125210568,82.01188756585522,269,0,1,11.589807272261837,14.43743935266778,78.09661461333124,0.0,0.0
5183,17,509.5271669717526,80.78884476129618,270,0,1,11.371050968229188,14.263196513627564,74.35296215172654,0.0,0.0
5184,17,513.2780612985961,81.06367091140638,271,0,1,11.431354729368344,14.29239885740303,75.30182055919602,0.0,0.0
5185,17,482.07326702938497,79.15887007473285,272,0,1,10.654547776640838,14.402177359117433,65.25274765719632,0.0,0.0
5186,17,492.35292320570045,79.65604194298953,273,0,1,10.992256729518184,14.257381973895416,69.18275830991945,0.0,0.0
5187,17,505.9777136341597,80.41819201362567,274,0,1,11.40809200125737,14.117847964468789,74.30499152036464,0.0,0.0
5188,17,503.0569343100059,80.46543743347175,275,1,1,11.14876263735526,14.362849108263967,71.68703757490005,0.0,0.0
5189,17,515.2024815683179,81.34923458819829,276,0,1,11.344352659649012,14.45600715966209,74.73079284918423,0.0,0.0
5190,17,514.590944613926,81.19664589047196,277,0,1,11.42129229163151,14.341580692342976,75.3535221132186,0.0,0.0
5191,17,516.2719594451198,81.43988527118682,278,0,1,11.351278370348435,14.477177220860838,74.90944347199334,0.0,0.0
5192,17,508.29617075548634,80.55122804996444,279,0,1,11.480806724999486,14.092711438868225,75.21405846853015,0.0,0.0
5193,17,510.38850211109116,81.00435020655732,280,0,1,11.263589102826003,14.42361795457681,73.48965747766029,0.0,0.0
5194,17,498.2576310617126,79.93924940722998,281,0,1,11.204498194263724,14.155058716922834,71.6603020803438,0.0,0.0
5195,17,516.2138702937931,81.20340373988567,282,0,1,11.544742043699353,14.232970964421703,76.65165259174209,0.0,0.0
5196,17,499.33092916465,80.08466548699622,283,0,1,11.169585571392236,14.229889749672674,71.46802644023516,0.0,0.0
5197,17,509.9573422874055,81.04320498032233,284,0,1,11.20464294997413,14.48725000045336,72.92452568882427,0.0,0.0
5198,17,502.009277591856,80.43648623497408,285,0,1,11.097307193029916,14.399395568128064,71.126675874244,0.0,0.0
